,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,um2_per_px2,prot_len_um,edge_len_strt_um,edge_len_nonstrt_um,cell_r_area_um2,cell_s_area_um2,t_sec,t_min
4024,90.0,"(443, 205)","(440, 207)",3.2515077406769426,2.158798930342464,123.69006752597979,37.17807353233423,37.12142238654117,0.0809040991552306,4.635463426902643,"(438.0, 178.0)","(441.0, 215.0)",44.0,59.0,7479.0,4162.0,15,0.08846580217295011,0.007826198154103544,0.28764724055054236,3.2839764092262724,3.2889880982828728,58.532135994540404,32.57263671737895,450.0,7.5
4025,132.0,"(463, 224)","(459, 228)",5.48541968843805,2.356194490192345,135.0,45.18219269169879,45.62071897723665,0.8086497862079112,46.33221985386964,"(440.0, 214.5)","(473.0, 246.0)",47.0,59.0,7479.0,3906.0,15,0.08846580217295011,0.007826198154103544,0.48527205299296616,4.035873500027968,3.997078920403937,58.532135994540404,30.56912998992844,450.0,7.5
4026,144.0,"(489, 139)","(487, 137)",2.541374101066926,0.7853981633974483,45.0,67.19140299176041,67.79564882792995,2.2674231748728055,129.91377829036537,"(438.0, 179.0)","(490.0, 135.5)",52.0,59.0,7479.0,4922.0,15,0.08846580217295011,0.007826198154103544,0.2248246984724456,5.997596457398448,5.944141364792045,58.532135994540404,38.52054731449764,450.0,7.5
4027,89.0,"(494, 241)","(495, 244)",2.7785827020718266,-2.819842099193151,-161.565051177078,36.151089794402296,38.01315561749642,1.5971060440478189,91.50743575877497,"(472.0, 245.5)","(510.0, 244.5)",55.0,59.0,7479.0,7868.0,15,0.08846580217295011,0.007826198154103544,0.24580954764266738,3.3628643048270055,3.198135158088149,58.532135994540404,61.576527076486684,450.0,7.5
4028,44.0,"(503, 142)","(504, 140)",1.780861522988341,-0.4636476090008061,-26.56505117707799,35.00313273348221,35.131894341182345,1.1453466894248543,65.62353138332523,"(489.0, 135.0)","(521.0, 149.5)",64.0,59.0,7479.0,3826.0,15,0.08846580217295011,0.007826198154103544,0.1575453431901052,3.107971214748023,3.0965802158337516,58.532135994540404,29.943034137600158,450.0,7.5
4029,240.0,"(515, 210)","(526, 214)",11.393526410294278,-1.9195673303788037,-109.98310652189998,59.2657155534724,59.16924876994806,2.609868586330988,149.53445508054014,"(509.0, 245.0)","(539.0, 194.0)",1195.0,59.0,7479.0,5252.0,15,0.08846580217295011,0.007826198154103544,1.007937453465376,5.234455056404297,5.242989067791822,58.532135994540404,41.10319270535181,450.0,7.5
4030,78.0,"(513, 611)","(512, 608)",2.8344982831148253,0.3217505543966422,18.43494882292201,29.499861304091624,29.832867780352597,1.8076450877418169,103.57043438516149,"(485.0, 614.5)","(514.0, 607.5)",56.0,61.0,3756.0,6861.0,15,0.08846580217295011,0.007826198154103544,0.2507561643736029,2.63918857930845,2.6097288942572354,29.39520026681291,53.69554553530441,450.0,7.5
4031,188.0,"(481, 648)","(478, 645)",3.9321037688799865,0.7853981633974483,45.0,58.95467668044947,55.94640292279746,2.7179237317122773,155.72555886556054,"(463.0, 665.0)","(486.0, 614.0)",57.0,61.0,3756.0,2491.0,15,0.08846580217295011,0.007826198154103544,0.3478567141412484,4.949343413256358,5.215472764382877,29.39520026681291,19.495059601871926,450.0,7.5
4032,151.0,"(516, 669)","(520, 673)",5.306129776189895,-2.356194490192345,-135.0,66.06653950079014,62.80127387243033,2.220666776206844,127.23483398157467,"(487.0, 690.0)","(537.0, 652.0)",65.0,61.0,3756.0,4324.0,15,0.08846580217295011,0.007826198154103544,0.4694110270844153,5.5557650706076815,5.844629413728295,29.39520026681291,33.84048081834372,450.0,7.5
4033,32.0,"(514, 612)","(515, 609)",2.8906531277976235,-0.3217505543966422,-18.43494882292201,18.132693524778073,18.384776310850235,1.1801892830972098,67.61986494804043,"(513.0, 607.0)","(530.0, 614.0)",66.0,61.0,3756.0,4082.0,15,0.08846580217295011,0.007826198154103544,0.255723947754364,1.6264239841096164,1.6041232782257504,29.39520026681291,31.946540865050665,450.0,7.5
4034,76.0,"(526, 632)","(530, 630)",4.1364195465531015,-1.1071487177940904,-63.43494882292201,40.81151098085189,40.52468383590426,0.1610919045375805,9.229886243727718,"(530.0, 613.0)","(536.5, 653.0)",72.0,61.0,3756.0,3938.0,15,0.08846580217295011,0.007826198154103544,0.3659316733096907,3.5850486633484553,3.6104230568112246,29.39520026681291,30.819568330859756,450.0,7.5
4035,86.0,"(485, 682)","(484, 687)",4.604350776598345,2.9441970937399127,168.6900675259798,39.708579917004805,35.7246413557925,0.7557039237905387,43.298645394673876,"(463.5, 664.0)","(488.0, 690.0)",1368.0,61.0,3756.0,2960.0,15,0.08846580217295011,0.007826198154103544,0.4073275849374184,3.160409054881131,3.5128513755065267,29.39520026681291,23.16554653614649,450.0,7.5
4036,144.0,"(473, 450)","(463, 452)",9.838443535184739,1.7681918866447774,101.30993247402021,59.47966832584265,56.64141594275341,2.9909567452926074,171.36919821145156,"(466.5, 463.0)","(475.0, 407.0)",46.0,62.0,6555.0,5355.0,15,0.08846580217295011,0.007826198154103544,0.870365799473393,5.0108282975874054,5.261916571426683,51.30072890014873,41.90929111522448,450.0,7.5
4037,208.0,"(493, 409)","(493, 399)",9.500008467543896,0.0,0.0,64.10508638700588,62.795302372072385,1.9202476023827106,110.02208323664476,"(475.0, 408.0)","(534.0, 386.5)",50.0,62.0,6555.0,7679.0,15,0.08846580217295011,0.007826198154103544,0.8404258697310892,5.55523679703834,5.671107890592739,51.30072890014873,60.09737562536111,450.0,7.5
4038,190.0,"(501, 472)","(501, 477)",4.502057613168726,3.141592653589793,180.0,71.63311656814163,70.94540154231281,1.8055189392800937,103.44861505168652,"(487.0, 477.0)","(556.0, 460.5)",53.0,62.0,6555.0,7094.0,15,0.08846580217295011,0.007826198154103544,0.3982781381778085,6.276241857922755,6.337081119349092,51.30072890014873,55.51904970521054,450.0,7.5
4039,102.0,"(543, 406)","(548, 404)",4.995909240224778,-1.1902899496825317,-68.19859051364818,42.05972246059851,41.43971524998694,0.7256403370090507,41.57612875506932,"(532.5, 386.0)","(560.0, 417.0)",71.0,62.0,6555.0,6197.0,15,0.08846580217295011,0.007826198154103544,0.4419671185197387,3.6659976514087282,3.7208470866484937,51.30072890014873,48.49894996097966,450.0,7.5
4040,71.0,"(554, 443)","(557, 443)",2.5185185185185177,-1.5707963267948966,-90.0,45.54890401413167,45.27692569068709,3.0309354324158977,173.6598082540901,"(555.0, 461.0)","(560.0, 416.0)",75.0,62.0,6555.0,2980.0,15,0.08846580217295011,0.007826198154103544,0.22280276102817057,4.005459551151686,4.0295203317088655,51.30072890014873,23.32207049922856,450.0,7.5
4041,67.0,"(473, 460)","(473, 465)",4.4988589543211335,3.141592653589793,180.0,26.72977150057874,26.627053911388696,0.9723774333163594,55.71312302279104,"(466.0, 462.0)","(488.0, 477.0)",747.0,62.0,6555.0,2717.0,15,0.08846580217295011,0.007826198154103544,0.39799516625697856,2.3555836837733897,2.3646706776983586,51.30072890014873,21.263780384699327,450.0,7.5
4042,89.0,"(493, 123)","(489, 123)",3.4801376283505525,1.5707963267948966,90.0,33.755375676328434,33.24154027718932,0.12062366858010272,6.911227119024681,"(485.0, 103.0)","(489.0, 136.0)",52.0,64.0,3826.0,4922.0,15,0.08846580217295011,0.007826198154103544,0.3078731669642997,2.940739526085984,2.986196386855683,29.943034137600158,38.52054731449764,450.0,7.5
4043,85.0,"(495, 133)","(495, 138)",4.5019951877078865,3.141592653589793,180.0,35.00313273348221,35.131894341182345,1.1453466894248543,65.62353138332523,"(489.0, 135.0)","(521.0, 149.5)",59.0,64.0,3826.0,7479.0,15,0.08846580217295011,0.007826198154103544,0.3982726156593393,3.107971214748023,3.0965802158337516,29.943034137600158,58.532135994540404,450.0,7.5
4044,209.0,"(502, 691)","(501, 685)",5.641383117173903,0.16514867741462683,9.462322208025617,66.06653950079014,62.80127387243033,2.220666776206844,127.23483398157467,"(487.0, 690.0)","(537.0, 652.0)",61.0,65.0,4324.0,3756.0,15,0.08846580217295011,0.007826198154103544,0.4990694828257271,5.5557650706076815,5.844629413728295,33.84048081834372,29.39520026681291,450.0,7.5
4045,62.0,"(569, 662)","(569, 659)",2.5185185185185177,0.0,0.0,36.44818736762475,36.87817782917155,1.3521273809209546,77.47119229084849,"(536.0, 652.0)","(572.0, 660.0)",72.0,65.0,4324.0,3938.0,15,0.08846580217295011,0.007826198154103544,0.22280276102817057,3.262457584334365,3.22441813322691,33.84048081834372,30.819568330859756,450.0,7.5
4046,83.0,"(494, 696)","(488, 696)",5.500685869383178,1.5707963267948966,90.0,19.30864501588351,20.155644370746373,0.12435499454676144,7.125016348901798,"(487.5, 689.0)","(490.0, 709.0)",1368.0,65.0,4324.0,2960.0,15,0.08846580217295011,0.007826198154103544,0.4866225879363943,1.7830852475707841,1.7081547702028697,33.84048081834372,23.16554653614649,450.0,7.5
4047,157.0,"(534, 544)","(534, 540)",3.4862326750355197,0.0,0.0,60.94036716643863,59.669925423114115,1.495309781860973,85.67493956526154,"(517.5, 546.0)","(577.0, 550.5)",53.0,66.0,4082.0,7094.0,15,0.08846580217295011,0.007826198154103544,0.30841237015856693,5.2787478181558996,5.391138466093103,31.946540865050665,55.51904970521054,450.0,7.5
4048,214.0,"(520, 601)","(512, 601)",7.475702252573928,1.5707963267948966,90.0,64.80217678386032,63.23962365479415,3.054511849173772,175.0106374303578,"(513.0, 608.0)","(518.5, 545.0)",56.0,66.0,4082.0,6861.0,15,0.08846580217295011,0.007826198154103544,0.6613439965800826,5.594544035736836,5.732776551737527,31.946540865050665,53.69554553530441,450.0,7.5
4049,41.0,"(530, 610)","(529, 613)",2.844702395604692,2.819842099193151,161.565051177078,18.132693524778073,18.384776310850235,1.1801892830972098,67.61986494804043,"(513.0, 607.0)","(530.0, 614.0)",61.0,66.0,4082.0,3756.0,15,0.08846580217295011,0.007826198154103544,0.2516588793704819,1.6264239841096164,1.6041232782257504,31.946540865050665,29.39520026681291,450.0,7.5
4050,142.0,"(556, 593)","(562, 599)",8.311863188567306,-2.356194490192345,-135.0,61.24537535892209,60.59909240244444,2.0418238756143756,116.98789058174849,"(529.0, 613.5)","(583.0, 586.0)",72.0,66.0,4082.0,3938.0,15,0.08846580217295011,0.007826198154103544,0.7353156445284217,5.360947320334974,5.418121260510475,31.946540865050665,30.819568330859756,450.0,7.5
4051,97.0,"(536, 358)","(532, 358)",3.506172839506172,1.5707963267948966,90.0,41.276956185931034,41.012193308819754,0.024385409172718538,1.3971810272963765,"(532.0, 346.0)","(533.0, 387.0)",50.0,71.0,6197.0,7679.0,15,0.08846580217295011,0.007826198154103544,0.3101763928039238,3.6281765799368366,3.6515990402461043,48.49894996097966,60.09737562536111,450.0,7.5
4052,48.0,"(536, 347)","(535, 345)",2.022417351439019,0.4636476090008061,26.56505117707799,23.699420397961326,24.829418035870273,2.007423486608438,115.01689347810004,"(531.5, 347.0)","(554.0, 336.5)",55.0,71.0,6197.0,7868.0,15,0.08846580217295011,0.007826198154103544,0.178914773323546,2.196554384030779,2.0965882365396253,48.49894996097966,61.576527076486684,450.0,7.5
4053,162.0,"(550, 387)","(544, 394)",8.936531220712912,2.432966381462123,139.39870535499554,42.05972246059851,41.43971524998694,0.7256403370090507,41.57612875506932,"(532.5, 386.0)","(560.0, 417.0)",62.0,71.0,6197.0,6555.0,15,0.08846580217295011,0.007826198154103544,0.7905774030839807,3.6659976514087282,3.7208470866484937,48.49894996097966,51.30072890014873,450.0,7.5
4054,107.0,"(560, 340)","(560, 337)",2.5185132685424687,0.0,0.0,61.79714697911963,58.05170109479997,1.3801574208808012,79.07719528013075,"(553.0, 336.0)","(610.0, 347.0)",73.0,71.0,6197.0,5984.0,15,0.08846580217295011,0.007826198154103544,0.222802296584828,5.135590304855805,5.466934179507518,48.49894996097966,46.83196975415561,450.0,7.5
4055,70.0,"(598, 414)","(598, 417)",2.5185185185183414,3.141592653589793,180.0,46.242085801131836,47.02393007820593,1.5388922623098742,88.172031755695,"(559.0, 416.5)","(606.0, 418.0)",75.0,71.0,6197.0,2980.0,15,0.08846580217295011,0.007826198154103544,0.22280276102815497,4.160009695693204,4.090843214547514,48.49894996097966,23.32207049922856,450.0,7.5
4056,157.0,"(540, 636)","(532, 637)",7.627364644200629,1.695151321341658,97.1250163489018,40.81151098085189,40.52468383590426,0.1610919045375805,9.229886243727718,"(530.0, 613.0)","(536.5, 653.0)",61.0,72.0,3938.0,3756.0,15,0.08846580217295011,0.007826198154103544,0.6747609317148068,3.5850486633484553,3.6104230568112246,30.819568330859756,29.39520026681291,450.0,7.5
4057,93.0,"(570, 655)","(568, 659)",4.115558699172781,2.677945044588987,153.434948822922,36.44818736762475,36.87817782917155,1.3521273809209546,77.47119229084849,"(536.0, 652.0)","(572.0, 660.0)",65.0,72.0,3938.0,4324.0,15,0.08846580217295011,0.007826198154103544,0.36408620171218314,3.262457584334365,3.22441813322691,30.819568330859756,33.84048081834372,450.0,7.5
4058,320.0,"(574, 607)","(563, 598)",14.774815924990293,0.8850668158886104,50.71059313749964,61.24537535892209,60.59909240244444,2.0418238756143756,116.98789058174849,"(529.0, 613.5)","(583.0, 586.0)",66.0,72.0,3938.0,4082.0,15,0.08846580217295011,0.007826198154103544,1.307065942761944,5.360947320334974,5.418121260510475,30.819568330859756,31.946540865050665,450.0,7.5
4059,243.0,"(553, 289)","(547, 286)",6.505421086708412,1.1071487177940904,63.43494882292201,63.53544102533762,59.01906471641176,0.0254182532590757,1.4563586343396875,"(551.5, 278.0)","(553.0, 337.0)",55.0,73.0,5984.0,7868.0,15,0.08846580217295011,0.007826198154103544,0.5755072949084845,5.221168903634623,5.620713756718656,46.83196975415561,61.576527076486684,450.0,7.5
4060,147.0,"(608, 345)","(608, 349)",3.499485635435796,3.141592653589793,180.0,61.79714697911963,58.05170109479997,1.3801574208808012,79.07719528013075,"(553.0, 336.0)","(610.0, 347.0)",71.0,73.0,5984.0,6197.0,15,0.08846580217295011,0.007826198154103544,0.30958480393154375,5.135590304855805,5.466934179507518,46.83196975415561,48.49894996097966,450.0,7.5
4061,73.0,"(572, 273)","(572, 270)",2.4713382793139274,0.0,0.0,53.606056519919406,53.31041174104736,1.97568811307998,113.19859051364818,"(551.0, 279.0)","(600.0, 258.0)",1195.0,73.0,5984.0,5252.0,15,0.08846580217295011,0.007826198154103544,0.21862892332022482,4.716148338842013,4.742302791363173,46.83196975415561,41.10319270535181,450.0,7.5
4062,125.0,"(561, 458)","(558, 463)",5.52965247031627,2.601173153319209,149.03624346792648,37.01973142979898,37.72598573927526,0.964413440418934,55.2568198416964,"(555.0, 460.0)","(586.0, 481.5)",53.0,75.0,2980.0,7094.0,15,0.08846580217295011,0.007826198154103544,0.48918514152416404,3.337459591190262,3.27498023716434,23.32207049922856,55.51904970521054,450.0,7.5
4063,123.0,"(560, 444)","(556, 444)",3.506172839506172,1.5707963267948966,90.0,45.54890401413167,45.27692569068709,3.0309354324158977,173.6598082540901,"(555.0, 461.0)","(560.0, 416.0)",62.0,75.0,2980.0,6555.0,15,0.08846580217295011,0.007826198154103544,0.3101763928039238,4.005459551151686,4.0295203317088655,23.32207049922856,51.30072890014873,450.0,7.5
4064,126.0,"(587, 419)","(587, 415)",3.506138188887485,0.0,0.0,46.242085801131836,47.02393007820593,1.5388922623098742,88.172031755695,"(559.0, 416.5)","(606.0, 418.0)",71.0,75.0,2980.0,6197.0,15,0.08846580217295011,0.007826198154103544,0.3101733274091458,4.160009695693204,4.090843214547514,23.32207049922856,48.49894996097966,450.0,7.5
4065,64.0,"(597, 474)","(599, 476)",2.4792385908269066,-2.356194490192345,-135.0,42.04680556161484,41.23105625617661,2.2531128816696446,129.0938588862295,"(585.0, 482.0)","(617.0, 456.0)",78.0,75.0,2980.0,2656.0,15,0.08846580217295011,0.007826198154103544,0.21932783071563672,3.6475384661406967,3.7197043828183167,23.32207049922856,20.786382297299014,450.0,7.5
4066,87.0,"(588, 510)","(584, 510)",3.5061197920290756,1.5707963267948966,90.0,53.55357810129211,51.54852083231875,0.1460122577112754,8.36588612403259,"(585.0, 481.0)","(592.5, 532.0)",53.0,78.0,2656.0,7094.0,15,0.08846580217295011,0.007826198154103544,0.31017169991630916,4.560281246260108,4.737660245962541,20.786382297299014,55.51904970521054,450.0,7.5
4067,125.0,"(603, 478)","(599, 475)",4.595282159991912,0.9272952180016122,53.13010235415598,42.04680556161484,41.23105625617661,2.2531128816696446,129.0938588862295,"(585.0, 482.0)","(617.0, 456.0)",75.0,78.0,2656.0,2980.0,15,0.08846580217295011,0.007826198154103544,0.4065253224947314,3.6475384661406967,3.7197043828183167,20.786382297299014,23.32207049922856,450.0,7.5
4068,220.0,"(350, 486)","(346, 494)",8.607683381335358,2.677945044588987,153.434948822922,51.491135784293675,50.99019513592785,1.124690777851493,64.4400348281762,"(330.0, 485.0)","(376.0, 507.0)",29.0,698.0,5024.0,5768.0,15,0.08846580217295011,0.007826198154103544,0.761485615180604,4.5108885156551155,4.555204631953837,39.3188195262162,45.14151095286924,450.0,7.5
4069,170.0,"(341, 465)","(338, 464)",2.8345741693314026,1.2490457723982544,71.56505117707799,71.46838124176024,70.97358663615641,2.728375435241267,156.32439736649363,"(330.5, 486.0)","(359.0, 421.0)",31.0,698.0,5024.0,4745.0,15,0.08846580217295011,0.007826198154103544,0.25076287770862626,6.278735274858949,6.32250767655454,39.3188195262162,37.13531024122131,450.0,7.5
4070,54.0,"(370, 423)","(370, 420)",2.5185185185185177,0.0,0.0,28.423751327932486,28.570089254323307,1.640856909433352,94.01417569541103,"(357.5, 421.0)","(386.0, 419.0)",40.0,698.0,5024.0,4549.0,15,0.08846580217295011,0.007826198154103544,0.22280276102817057,2.5274758640364934,2.5145299619900032,39.3188195262162,35.60137540301702,450.0,7.5
4071,148.0,"(401, 482)","(406, 489)",8.241161538918135,-2.5213431676069717,-144.46232220802563,48.19134515587108,47.6366455578056,2.0156668002032703,115.48920055628673,"(375.0, 506.5)","(418.0, 486.0)",43.0,698.0,5024.0,4805.0,15,0.08846580217295011,0.007826198154103544,0.7290609663772568,4.214214062099773,4.263286007007649,39.3188195262162,37.60488213046753,450.0,7.5
4072,160.0,"(414, 462)","(418, 462)",3.4810714376861323,-1.5707963267948966,-90.0,65.2222465941967,65.0,0.6435011087932844,36.86989764584402,"(385.0, 419.0)","(424.0, 471.0)",46.0,698.0,5024.0,5355.0,15,0.08846580217295011,0.007826198154103544,0.3079557771562484,5.7502771412417575,5.769938364477575,39.3188195262162,41.90929111522448,450.0,7.5
4073,25.0,"(418, 477)","(421, 477)",2.3635992098868903,-1.5707963267948966,-90.0,16.731501391193586,18.027756377319946,2.8023000391357487,160.55996517182382,"(417.5, 487.0)","(423.5, 470.0)",747.0,698.0,5024.0,2717.0,15,0.08846580217295011,0.007826198154103544,0.20909770011799483,1.5948399292981261,1.4801656921297712,39.3188195262162,21.263780384699327,450.0,7.5
4074,124.0,"(423, 485)","(418, 487)",5.107013276188379,1.9513027039072615,111.80140948635182,40.046114339783834,40.36087214122113,0.7328151017865066,41.98721249581666,"(417.0, 486.0)","(444.0, 516.0)",43.0,747.0,2717.0,4805.0,15,0.08846580217295011,0.007826198154103544,0.45179602618591097,3.5705569303730016,3.5427116289786573,21.263780384699327,37.60488213046753,450.0,7.5
4075,117.0,"(465, 468)","(465, 463)",4.502057613168726,0.0,0.0,45.30466215325471,44.91102314577124,1.7725586711151837,101.56013079421777,"(423.0, 471.0)","(467.0, 462.0)",46.0,747.0,2717.0,5355.0,15,0.08846580217295011,0.007826198154103544,0.3982781381778085,3.973089688998582,4.007913279562171,21.263780384699327,41.90929111522448,450.0,7.5
4076,144.0,"(475, 501)","(481, 502)",5.677201087463641,-1.7359450042095235,-99.46232220802563,36.78576007563939,37.79219496139381,2.8323937412627185,162.28420729362307,"(476.0, 512.0)","(487.5, 476.0)",53.0,747.0,2717.0,7094.0,15,0.08846580217295011,0.007826198154103544,0.5022381482996157,3.343316843136227,3.2542817736331204,21.263780384699327,55.51904970521054,450.0,7.5
