,cell_s,cell_r,area_px,area_um,tip_r,tip_c,base_r,base_c,prot_len_px,prot_len_um,angle_rad,angle_deg,edge_len_nonstrt_px,edge_len_nonstrt_um,edge_len_strt_px,edge_len_strt_um,time
11331,25,31,94,,261,209,259,206,3.286439661872143,,0.5880026035475675,,,,,,24.0
11332,32,12,14,,250,523,250,525,1.2952060277213755,,3.141592653589793,,,,,,24.0
11333,12,32,22,,245,532,245,529,2.406586669905968,,0.0,,,,,,24.0
11334,32,20,204,,239,548,247,540,10.918692276271429,,-0.7853981633974483,,,,,,24.0
11335,20,32,114,,261,568,255,568,5.500685871056244,,1.5707963267948966,,,,,,24.0
11336,32,21,44,,262,589,265,582,8.050894434155408,,-0.40489178628508343,,,,,,24.0
11337,21,32,105,,265,573,261,580,7.800911554314693,,2.62244653934327,,,,,,24.0
11338,32,26,89,,257,521,257,524,2.5185185185185177,,3.141592653589793,,,,,,24.0
11339,26,32,176,,278,531,278,526,4.502057613168726,,0.0,,,,,,24.0
11340,35,15,105,,254,279,259,280,4.738995817257883,,-1.7681918866447774,,,,,,24.0
11341,15,35,106,,260,291,257,291,2.5185185184813403,,1.5707963267948966,,,,,,24.0
11342,35,22,232,,262,333,268,326,8.834887782317978,,-0.7086262721276703,,,,,,24.0
11343,22,35,79,,271,324,268,327,4.08483442647653,,2.356194490192345,,,,,,24.0
11344,35,31,61,,270,259,270,261,1.5510423274176344,,3.141592653589793,,,,,,24.0
11345,31,35,103,,272,263,272,260,2.5173825916495187,,0.0,,,,,,24.0
11346,36,32,65,,273,579,274,582,2.8413138045555484,,-2.819842099193151,,,,,,24.0
11347,32,36,90,,276,584,275,581,2.8343138877865908,,0.3217505543966422,,,,,,24.0
11348,36,21,127,,263,590,270,587,8.335473235063041,,-1.1659045405098132,,,,,,24.0
11349,21,36,48,,270,619,267,618,2.7138791464780527,,1.2490457723982544,,,,,,24.0
11350,36,29,129,,295,639,298,633,6.409844183968626,,-0.4636476090008061,,,,,,24.0
11351,29,36,150,,296,626,295,632,5.689096286703471,,2.976443976175166,,,,,,24.0
11352,37,24,70,,274,433,278,433,3.361899384740343,,-1.5707963267948966,,,,,,24.0
11353,24,37,94,,279,461,277,459,2.5247376664700862,,0.7853981633974483,,,,,,24.0
11354,37,26,84,,275,470,277,467,3.1834354675641263,,-0.5880026035475675,,,,,,24.0
11355,26,37,127,,305,486,302,491,5.532201438937886,,2.601173153319209,,,,,,24.0
11356,37,28,82,,285,415,285,420,4.502057613168726,,3.141592653589793,,,,,,24.0
11357,28,37,120,,289,425,289,419,5.500685871056244,,0.0,,,,,,24.0
11358,38,35,79,,297,316,298,319,2.9053005523556177,,-2.819842099193151,,,,,,24.0
11359,35,38,108,,294,326,292,324,2.4792385908269066,,0.7853981633974483,,,,,,24.0
11360,38,22,70,,270,361,275,363,5.10783672262529,,-1.9513027039072615,,,,,,24.0
11361,22,38,101,,281,363,276,361,5.1446397496591665,,1.1902899496825317,,,,,,24.0
11362,38,28,133,,284,376,284,368,7.50007620789514,,0.0,,,,,,24.0
11363,28,38,206,,305,365,299,371,8.088137843281402,,2.356194490192345,,,,,,24.0
11364,39,25,62,,286,153,287,151,1.9615795740921718,,-0.4636476090008061,,,,,,24.0
11365,25,39,99,,283,145,281,148,3.399772121630434,,2.5535900500422257,,,,,,24.0
11366,40,25,52,,287,199,290,199,2.4723347223546934,,-1.5707963267948966,,,,,,24.0
11367,25,40,79,,309,179,309,176,2.3666901462940455,,0.0,,,,,,24.0
11368,40,31,67,,287,211,290,210,2.844019548652249,,-1.2490457723982544,,,,,,24.0
11369,31,40,107,,305,223,302,226,3.8865738158613365,,2.356194490192345,,,,,,24.0
11370,42,29,22,,294,674,294,676,1.5510423274176344,,3.141592653589793,,,,,,24.0
11371,29,42,38,,297,677,296,675,2.022417351439019,,0.4636476090008061,,,,,,24.0
11372,42,30,27,,296,701,298,700,2.551042327417634,,-1.1071487177940904,,,,,,24.0
11373,30,42,51,,297,685,295,686,1.947642923763189,,2.0344439357957027,,,,,,24.0
11374,43,32,56,,317,517,318,515,1.780861522988341,,-0.4636476090008061,,,,,,24.0
11375,32,43,147,,322,509,317,515,7.590504561347367,,2.44685437739309,,,,,,24.0
11376,43,37,65,,322,480,322,482,1.520044357036758,,3.141592653589793,,,,,,24.0
11377,37,43,118,,318,490,316,487,3.3840923500877604,,0.5880026035475675,,,,,,24.0
11378,43,26,41,,301,494,304,496,3.214438774817687,,-2.158798930342464,,,,,,24.0
11379,26,43,48,,307,506,303,506,3.506172839506172,,1.5707963267948966,,,,,,24.0
11380,44,36,27,,308,633,310,634,1.9420325980880242,,-2.0344439357957027,,,,,,24.0
11381,36,44,44,,322,624,320,621,3.479322462649173,,0.5880026035475675,,,,,,24.0
11382,44,42,42,,324,680,326,679,1.780861522988341,,-1.1071487177940904,,,,,,24.0
11383,42,44,69,,323,671,320,673,3.1780973698036687,,2.158798930342464,,,,,,24.0
11384,44,29,37,,307,652,309,652,1.5555555555555556,,-1.5707963267948966,,,,,,24.0
11385,29,44,71,,312,636,309,637,2.8037130825946375,,1.892546881191539,,,,,,24.0
11386,45,35,59,,316,259,319,259,2.5185185185185177,,-1.5707963267948966,,,,,,24.0
11387,35,45,159,,321,241,312,245,9.602011747459859,,1.9890206563741257,,,,,,24.0
11388,45,40,50,,332,224,334,225,1.780861522988341,,-2.0344439357957027,,,,,,24.0
11389,40,45,157,,322,240,314,230,14.253738691692364,,0.6747409422235526,,,,,,24.0
11390,45,31,19,,309,242,311,241,2.2222222222222223,,-1.1071487177940904,,,,,,24.0
11391,31,45,21,,312,239,310,239,1.5555555555555556,,1.5707963267948966,,,,,,24.0
11392,46,37,84,,338,421,338,417,3.341953174468052,,0.0,,,,,,24.0
11393,37,46,231,,342,408,339,418,10.126657449712631,,2.8501358591119264,,,,,,24.0
11394,46,38,130,,347,376,351,378,4.180137627780623,,-2.0344439357957027,,,,,,24.0
11395,38,46,461,,336,406,333,385,20.76298460179443,,0.14189705460416394,,,,,,24.0
11396,46,28,44,,307,402,311,401,3.7370417805698355,,-1.3258176636680326,,,,,,24.0
11397,28,46,52,,314,400,311,402,3.226869798195863,,2.158798930342464,,,,,,24.0
11398,47,32,59,,313,554,314,556,1.7805970519132128,,-2.677945044588987,,,,,,24.0
11399,32,47,83,,312,567,309,567,2.501891927606277,,1.5707963267948966,,,,,,24.0
11400,47,36,99,,315,599,320,589,11.118477759489785,,-0.4636476090008061,,,,,,24.0
11401,36,47,177,,334,586,325,591,10.049251402114187,,2.0778948311872334,,,,,,24.0
11402,47,43,132,,349,540,350,544,3.7062958754277324,,-2.896613990462929,,,,,,24.0
11403,43,47,276,,353,553,353,543,9.427577280285155,,0.0,,,,,,24.0
11404,48,39,39,,337,89,340,88,1.9603937739768702,,-1.2490457723982544,,,,,,24.0
11405,39,48,93,,343,83,339,88,6.325749898762783,,2.4668517113662407,,,,,,24.0
11406,49,39,84,,328,149,330,151,2.4792385908269066,,-2.356194490192345,,,,,,24.0
11407,39,49,147,,343,148,339,144,5.351158365670413,,0.7853981633974483,,,,,,24.0
11408,49,40,214,,314,185,318,177,8.652102528500386,,-0.4636476090008061,,,,,,24.0
11409,40,49,151,,339,184,332,190,9.028447378575306,,2.279422598922567,,,,,,24.0
11410,49,25,4,,311,170,312,170,0.6666666666666666,,-1.5707963267948966,,,,,,24.0
11411,25,49,14,,315,173,311,173,3.506138641904791,,1.5707963267948966,,,,,,24.0
11412,50,35,32,,317,293,320,293,2.5185185185185177,,-1.5707963267948966,,,,,,24.0
11413,35,50,54,,325,293,319,293,5.500685871056243,,1.5707963267948966,,,,,,24.0
11414,50,38,145,,332,318,337,313,6.717334909430761,,-0.7853981633974483,,,,,,24.0
11415,38,50,159,,329,294,323,299,7.419182522047401,,2.2655346029916,,,,,,24.0
11416,50,45,69,,334,271,334,275,3.5061728389329594,,3.141592653589793,,,,,,24.0
11417,45,50,114,,344,283,344,274,8.498253633513777,,0.0,,,,,,24.0
11418,51,42,32,,318,703,320,703,1.520044357036758,,-1.5707963267948966,,,,,,24.0
11419,42,51,61,,332,685,329,685,2.5185185185185177,,1.5707963267948966,,,,,,24.0
11420,51,44,51,,346,671,347,674,2.839573120873956,,-2.819842099193151,,,,,,24.0
11421,44,51,73,,334,684,333,681,2.841652295598838,,0.3217505543966422,,,,,,24.0
11422,52,36,91,,318,607,323,611,6.126986852441709,,-2.2455372690184494,,,,,,24.0
11423,36,52,32,,331,605,327,605,3.4515242395499253,,1.5707963267948966,,,,,,24.0
11424,52,44,110,,336,634,339,627,7.376514910008027,,-0.40489178628508343,,,,,,24.0
11425,44,52,360,,365,624,354,634,14.696605780344434,,2.3086113869153615,,,,,,24.0
11426,52,47,92,,352,592,352,597,4.5020576129094305,,3.141592653589793,,,,,,24.0
11427,47,52,157,,335,607,331,601,7.036679929902949,,0.5880026035475675,,,,,,24.0
11428,53,40,106,,333,203,343,203,9.500008467543896,,-1.5707963267948966,,,,,,24.0
11429,40,53,36,,347,200,344,199,3.0137192887644826,,1.2490457723982544,,,,,,24.0
11430,53,45,45,,361,224,361,221,2.5185185185185177,,0.0,,,,,,24.0
11431,45,53,78,,355,218,355,222,3.506115689876569,,3.141592653589793,,,,,,24.0
11432,53,49,68,,355,187,355,190,2.412986051087886,,3.141592653589793,,,,,,24.0
11433,49,53,102,,366,196,368,190,5.9237400364573185,,-0.3217505543966422,,,,,,24.0
11434,55,37,60,,344,462,347,462,2.5185185185185177,,-1.5707963267948966,,,,,,24.0
11435,37,55,93,,351,436,348,436,2.518518518518519,,1.5707963267948966,,,,,,24.0
11436,55,43,59,,368,482,370,479,3.3053762015330976,,-0.5880026035475675,,,,,,24.0
11437,43,55,90,,374,477,373,481,3.742296779575349,,2.896613990462929,,,,,,24.0
11438,55,46,46,,352,422,353,424,1.780861522988341,,-2.677945044588987,,,,,,24.0
11439,46,55,78,,369,417,367,415,2.529416653080952,,0.7853981633974483,,,,,,24.0
11440,57,39,52,,342,91,345,91,2.5185185185185177,,-1.5707963267948966,,,,,,24.0
11441,39,57,86,,353,122,349,122,3.506172839506172,,1.5707963267948966,,,,,,24.0
11442,57,48,84,,378,69,378,74,4.502057613167185,,3.141592653589793,,,,,,24.0
11443,48,57,105,,365,82,364,79,2.8393049181082324,,0.3217505543966422,,,,,,24.0
11444,57,49,71,,371,132,371,129,2.518518518502224,,0.0,,,,,,24.0
11445,49,57,116,,361,123,361,128,4.4108093150986285,,3.141592653589793,,,,,,24.0
11446,58,45,65,,374,245,377,246,2.8499421597337053,,-1.892546881191539,,,,,,24.0
11447,45,58,84,,377,251,375,249,2.5261104515068076,,0.7853981633974483,,,,,,24.0
11448,58,50,59,,355,279,358,278,2.8415562133218684,,-1.2490457723982544,,,,,,24.0
11449,50,58,124,,374,300,369,302,4.990741704890613,,1.9513027039072615,,,,,,24.0
11450,59,38,61,,356,324,358,325,2.2222222222222223,,-2.0344439357957027,,,,,,24.0
11451,38,59,104,,370,363,366,363,3.506172839506172,,1.5707963267948966,,,,,,24.0
11452,59,46,4,,373,368,373,366,1.2952060277213755,,0.0,,,,,,24.0
11453,46,59,21,,371,363,371,367,3.506172839506172,,3.141592653589793,,,,,,24.0
11454,59,50,29,,367,312,367,315,2.396043769974897,,3.141592653589793,,,,,,24.0
11455,50,59,119,,366,330,366,315,14.738873683605833,,0.0,,,,,,24.0
11456,59,58,74,,397,298,398,303,4.706359986308632,,-2.9441970937399127,,,,,,24.0
11457,58,59,331,,377,329,380,311,18.518106473136097,,-0.16514867741462683,,,,,,24.0
11458,60,44,37,,358,666,360,666,1.5555555555555556,,-1.5707963267948966,,,,,,24.0
11459,44,60,59,,367,644,364,644,2.5185185185185177,,1.5707963267948966,,,,,,24.0
11460,60,51,91,,391,687,393,684,3.2733901004760395,,-0.5880026035475675,,,,,,24.0
11461,51,60,133,,392,677,390,683,5.9502373707310685,,2.819842099193151,,,,,,24.0
11462,60,52,39,,377,628,377,632,3.5060393785197643,,3.141592653589793,,,,,,24.0
11463,52,60,50,,385,630,382,630,4.002253569682894,,1.5707963267948966,,,,,,24.0
11464,61,46,43,,377,391,379,391,1.5555555555555556,,-1.5707963267948966,,,,,,24.0
11465,46,61,106,,385,399,379,401,5.971207547188216,,1.892546881191539,,,,,,24.0
11466,61,55,67,,412,417,412,414,2.5185185185185177,,0.0,,,,,,24.0
11467,55,61,117,,414,408,414,415,6.500228623685416,,3.141592653589793,,,,,,24.0
11468,61,59,72,,386,359,386,363,3.506172839506172,,3.141592653589793,,,,,,24.0
11469,59,61,117,,392,370,393,366,3.706295875427733,,-0.24497866312686414,,,,,,24.0
11470,62,47,41,,390,568,391,570,1.8593700385176817,,-2.677945044588987,,,,,,24.0
11471,47,62,65,,389,579,387,577,2.4832846433129068,,0.7853981633974483,,,,,,24.0
11472,62,52,77,,376,627,381,626,4.619003695609047,,-1.373400766945016,,,,,,24.0
11473,52,62,109,,385,624,380,625,4.618122460086581,,1.7681918866447774,,,,,,24.0
11474,62,60,84,,388,634,386,628,6.05068774731097,,0.3217505543966422,,,,,,24.0
11475,60,62,36,,402,624,402,627,2.5185185185185177,,3.141592653589793,,,,,,24.0
11476,63,49,60,,386,162,392,164,6.724338807568434,,-1.892546881191539,,,,,,24.0
11477,49,63,81,,394,167,391,166,2.839666275601576,,1.2490457723982544,,,,,,24.0
11478,63,53,52,,371,197,376,195,5.065283630641465,,-1.1902899496825317,,,,,,24.0
11479,53,63,65,,385,200,380,203,5.484941269903793,,2.1112158270654806,,,,,,24.0
11480,64,45,33,,375,243,376,241,1.7805970519132128,,-0.4636476090008061,,,,,,24.0
11481,45,64,63,,378,238,375,240,3.297351102658867,,2.158798930342464,,,,,,24.0
11482,64,53,15,,376,219,377,220,1.1521922219515615,,-2.356194490192345,,,,,,24.0
11483,53,64,35,,380,221,378,218,3.1834354675641263,,0.5880026035475675,,,,,,24.0
11484,64,58,73,,393,254,395,251,3.287577800537447,,-0.5880026035475675,,,,,,24.0
11485,58,64,193,,409,246,403,255,10.455368415153263,,2.5535900500422257,,,,,,24.0
11486,64,63,78,,397,210,397,213,2.5185185184175727,,3.141592653589793,,,,,,24.0
11487,63,64,147,,401,218,401,212,5.500685871056244,,0.0,,,,,,24.0
11488,65,43,54,,375,488,378,488,2.503719911121381,,-1.5707963267948966,,,,,,24.0
11489,43,65,102,,383,506,379,507,3.7341197412325298,,1.8157749899217608,,,,,,24.0
11490,65,55,73,,400,465,402,468,3.2691964206663227,,-2.5535900500422257,,,,,,24.0
11491,55,65,91,,393,477,390,474,3.8872764601244167,,0.7853981633974483,,,,,,24.0
11492,66,51,74,,391,689,393,691,2.641235001794088,,-2.356194490192345,,,,,,24.0
11493,51,66,123,,401,692,399,688,4.249742160566375,,0.4636476090008061,,,,,,24.0
11494,68,65,64,,390,519,390,521,1.5555555555555556,,3.141592653589793,,,,,,24.0
11495,65,68,177,,407,525,407,519,5.500508405151665,,0.0,,,,,,24.0
11496,68,43,17,,381,532,383,532,1.5555555555555556,,-1.5707963267948966,,,,,,24.0
11497,43,68,31,,387,526,384,526,2.5185182224979084,,1.5707963267948966,,,,,,24.0
11498,68,47,67,,379,543,383,538,6.0076228833436875,,-0.6747409422235526,,,,,,24.0
11499,47,68,117,,397,563,391,564,5.661169388978643,,1.7359450042095235,,,,,,24.0
11500,68,62,217,,407,591,414,572,20.036508995955526,,-0.35299038782691045,,,,,,24.0
11501,62,68,134,,428,571,427,577,5.674113687639827,,2.976443976175166,,,,,,24.0
11502,69,48,18,,384,52,386,52,1.5094225483283645,,-1.5707963267948966,,,,,,24.0
11503,48,69,37,,392,60,389,60,2.5185185185185177,,1.5707963267948966,,,,,,24.0
11504,70,69,116,,404,60,402,65,5.138872553279566,,2.761086276477428,,,,,,24.0
11505,69,70,183,,411,73,411,66,6.500228623685421,,0.0,,,,,,24.0
11506,70,48,14,,389,62,390,63,1.3970436463903328,,-2.356194490192345,,,,,,24.0
11507,48,70,22,,388,72,386,71,1.9606425301795758,,1.1071487177940904,,,,,,24.0
11508,70,57,51,,406,100,408,99,2.0902607127565216,,-1.1071487177940904,,,,,,24.0
11509,57,70,86,,399,89,398,92,2.8431163920994567,,2.819842099193151,,,,,,24.0
11510,71,70,50,,412,95,412,99,3.5061728395046825,,3.141592653589793,,,,,,24.0
11511,70,71,90,,414,103,414,98,4.501687000834386,,0.0,,,,,,24.0
11512,71,49,35,,390,142,392,142,1.5555555555555556,,-1.5707963267948966,,,,,,24.0
11513,49,71,67,,395,132,392,132,2.5185185185185177,,1.5707963267948966,,,,,,24.0
11514,71,57,51,,392,129,395,129,2.491143606028493,,-1.5707963267948966,,,,,,24.0
11515,57,71,102,,413,104,408,102,5.10783672262529,,1.1902899496825317,,,,,,24.0
11516,71,63,80,,428,172,429,169,2.8485695507664612,,-0.3217505543966422,,,,,,24.0
11517,63,71,128,,433,167,432,171,3.742296779575349,,2.896613990462929,,,,,,24.0
11518,72,62,69,,426,589,428,590,1.9589312482452306,,-2.0344439357957027,,,,,,24.0
11519,62,72,112,,430,594,426,594,3.485866574751378,,1.5707963267948966,,,,,,24.0
11520,72,60,61,,406,651,411,649,5.0494196855985685,,-1.1902899496825317,,,,,,24.0
11521,60,72,71,,415,648,411,650,4.791867174382853,,2.0344439357957027,,,,,,24.0
11522,73,65,72,,419,475,420,471,3.7705489546002493,,-0.24497866312686414,,,,,,24.0
11523,65,73,116,,411,464,411,469,4.502057612591182,,3.141592653589793,,,,,,24.0
11524,73,55,76,,403,462,406,462,2.3622493286319752,,-1.5707963267948966,,,,,,24.0
11525,55,73,124,,419,419,416,418,2.838589955815727,,1.2490457723982544,,,,,,24.0
11526,73,61,25,,417,412,419,413,1.8597332861387115,,-2.0344439357957027,,,,,,24.0
11527,61,73,36,,427,412,427,409,2.501891927606277,,0.0,,,,,,24.0
11528,74,64,45,,417,257,417,260,2.5185185185185164,,3.141592653589793,,,,,,24.0
11529,64,74,63,,419,263,419,259,3.5060443729890602,,0.0,,,,,,24.0
11530,74,58,74,,402,294,406,298,5.258738422431278,,-2.356194490192345,,,,,,24.0
11531,58,74,90,,408,300,405,298,3.1456778941922483,,0.982793723247329,,,,,,24.0
11532,74,59,54,,415,322,418,319,3.8872764601244167,,-0.7853981633974483,,,,,,24.0
11533,59,74,66,,409,301,405,303,4.289227452743912,,2.0344439357957027,,,,,,24.0
11534,75,66,173,,428,708,433,698,11.224011717694875,,-0.4636476090008061,,,,,,24.0
11535,66,75,102,,434,692,431,697,5.62586949202488,,2.601173153319209,,,,,,24.0
11536,75,72,105,,437,644,435,651,6.891835349667743,,2.8632929945846817,,,,,,24.0
11537,72,75,160,,442,661,442,654,6.500228623685416,,0.0,,,,,,24.0
11538,75,60,51,,403,679,406,679,2.4024193530135154,,-1.5707963267948966,,,,,,24.0
11539,60,75,91,,407,684,404,682,3.2876300800627547,,0.982793723247329,,,,,,24.0
11540,77,74,48,,450,312,451,314,2.101128771611972,,-2.677945044588987,,,,,,24.0
11541,74,77,92,,430,323,430,319,3.48293033472573,,0.0,,,,,,24.0
11542,77,59,57,,410,359,412,358,2.5555555555555554,,-1.1071487177940904,,,,,,24.0
11543,59,77,84,,423,325,420,325,2.5185185185185177,,1.5707963267948966,,,,,,24.0
11544,77,61,60,,421,372,423,370,2.4792385908269066,,-0.7853981633974483,,,,,,24.0
11545,61,77,91,,436,377,432,379,4.206663571358976,,2.0344439357957027,,,,,,24.0
11546,78,64,46,,431,213,433,211,2.4792385908269066,,-0.7853981633974483,,,,,,24.0
11547,64,78,76,,429,202,427,204,2.824212330152249,,2.356194490192345,,,,,,24.0
11548,78,71,58,,453,163,454,166,2.7785830695252702,,-2.819842099193151,,,,,,24.0
11549,71,78,101,,457,170,457,165,4.494685056686645,,0.0,,,,,,24.0
11550,78,63,41,,425,200,427,200,1.5555555555555556,,-1.5707963267948966,,,,,,24.0
11551,63,78,70,,429,201,426,201,2.411128482395367,,1.5707963267948966,,,,,,24.0
11552,79,66,87,,427,706,434,706,6.500228623685416,,-1.5707963267948966,,,,,,24.0
11553,66,79,87,,435,733,432,732,2.8523915579735264,,1.2490457723982544,,,,,,24.0
11554,79,75,194,,461,680,460,691,11.500002819890787,,3.050932766389048,,,,,,24.0
11555,75,79,67,,454,696,454,692,3.4815825747709104,,0.0,,,,,,24.0
11556,80,73,172,,450,432,454,423,9.555227874588391,,-0.4182243295792291,,,,,,24.0
11557,73,80,65,,453,420,453,423,2.3666901462940455,,3.141592653589793,,,,,,24.0
11558,80,77,53,,458,363,459,365,1.9776202174013104,,-2.677945044588987,,,,,,24.0
11559,77,80,80,,438,384,436,382,2.6184115979839975,,0.7853981633974483,,,,,,24.0
11560,80,61,30,,432,397,434,397,1.5555555555555556,,-1.5707963267948966,,,,,,24.0
11561,61,80,52,,436,393,433,393,2.518486645644843,,1.5707963267948966,,,,,,24.0
11562,81,69,45,,461,55,462,57,1.9420325980880242,,-2.677945044588987,,,,,,24.0
11563,69,81,82,,448,70,446,67,3.285056671319228,,0.5880026035475675,,,,,,24.0
11564,81,70,33,,432,75,436,75,3.506172839506172,,-1.5707963267948966,,,,,,24.0
11565,70,81,51,,440,77,435,77,4.5020569814034666,,1.5707963267948966,,,,,,24.0
11566,81,71,90,,467,117,469,114,3.29560892357956,,-0.5880026035475675,,,,,,24.0
11567,71,81,112,,469,110,468,114,3.701247078430435,,2.896613990462929,,,,,,24.0
11568,82,65,49,,436,492,439,492,2.5185185185185173,,-1.5707963267948966,,,,,,24.0
11569,65,82,67,,446,474,443,474,2.5185185185185177,,1.5707963267948966,,,,,,24.0
11570,82,68,67,,452,513,453,508,4.662602024426252,,-0.19739555984988075,,,,,,24.0
11571,68,82,86,,448,498,448,505,6.500228623685414,,3.141592653589793,,,,,,24.0
11572,82,73,40,,449,467,449,469,1.520044357036758,,3.141592653589793,,,,,,24.0
11573,73,82,65,,449,472,447,470,2.580115486386968,,0.7853981633974483,,,,,,24.0
11574,83,68,91,,430,570,432,574,4.062550604248197,,-2.677945044588987,,,,,,24.0
11575,68,83,144,,463,534,459,532,4.302324981681446,,1.1071487177940904,,,,,,24.0
11576,83,72,103,,452,610,455,607,3.872484171910367,,-0.7853981633974483,,,,,,24.0
11577,72,83,147,,446,592,444,596,4.534829744748034,,2.677945044588987,,,,,,24.0
11578,83,62,29,,424,580,428,581,3.7370417805698355,,-1.8157749899217608,,,,,,24.0
11579,62,83,37,,432,584,427,584,4.499695511797773,,1.5707963267948966,,,,,,24.0
11580,84,64,38,,445,226,447,226,1.5555555555555556,,-1.5707963267948966,,,,,,24.0
11581,64,84,76,,449,224,446,225,3.5119984945499017,,1.892546881191539,,,,,,24.0
11582,84,74,91,,439,270,445,261,10.629717941139303,,-0.5880026035475675,,,,,,24.0
11583,74,84,99,,466,272,462,275,4.599780992795463,,2.214297435588181,,,,,,24.0
11584,84,78,111,,474,197,478,200,4.743897035062634,,-2.214297435588181,,,,,,24.0
11585,78,84,138,,459,224,457,219,5.086019173332241,,0.3805063771123649,,,,,,24.0
11586,85,68,27,,457,520,459,520,1.5555555555555556,,-1.5707963267948966,,,,,,24.0
11587,68,85,48,,463,514,460,513,2.8037130825946375,,1.2490457723982544,,,,,,24.0
11588,85,82,65,,485,493,485,497,3.506115215834417,,3.141592653589793,,,,,,24.0
11589,82,85,122,,490,505,489,496,8.639858883967113,,0.11065722117389565,,,,,,24.0
