,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,um2_per_px2,prot_len_um,edge_len_strt_um,edge_len_nonstrt_um,cell_r_area_um2,cell_s_area_um2,t_sec,t_min
6005,50.0,"(283, 157)","(283, 160)",2.5043674746399613,3.141592653589793,180.0,30.98129599980605,33.06055050963308,1.6313283465770037,93.46822925891715,"(264.0, 160.5)","(297.0, 158.5)",26.0,25.0,2448.0,3567.0,23,0.08846579894765999,0.007826197583447799,0.2215508695025578,2.9247280144841583,2.7407851030567847,19.158531684280213,27.916046780158297,690.0,11.5
6006,61.0,"(295, 155)","(297, 155)",1.5555555555555556,-1.5707963267948966,-90.0,44.053222047210255,44.78001786511479,2.858691800061708,163.79097507219203,"(296.0, 159.0)","(308.5, 116.0)",36.0,25.0,2448.0,5453.0,23,0.08846579894765999,0.007826197583447799,0.13761346502969332,3.961500057327868,3.8972034846251247,19.158531684280213,42.67625542254085,690.0,11.5
6007,68.0,"(247, 216)","(244, 216)",2.5185185185185177,1.5707963267948966,90.0,31.418487105205628,32.5,0.24870998909352288,14.250032697803595,"(237.0, 187.0)","(245.0, 218.5)",12.0,26.0,3567.0,4133.0,23,0.08846579894765999,0.007826197583447799,0.22280275290521767,2.87513846579895,2.779461563488769,27.916046780158297,32.34567461238975,690.0,11.5
6008,98.0,"(257, 218)","(254, 220)",3.1166878651555656,2.158798930342464,123.69006752597979,40.89909507234722,41.270449476592816,1.237552025683224,70.90650799951439,"(244.0, 217.5)","(283.0, 231.0)",18.0,26.0,3567.0,4280.0,23,0.08846579894765999,0.007826197583447799,0.2757202820614639,3.6510232858758194,3.6181711218115007,27.916046780158297,33.496125657156576,690.0,11.5
6009,80.0,"(275, 163)","(275, 159)",3.5061728395061733,0.0,0.0,30.98129599980605,33.06055050963308,1.6313283465770037,93.46822925891715,"(264.0, 160.5)","(297.0, 158.5)",25.0,26.0,3567.0,2448.0,23,0.08846579894765999,0.007826197583447799,0.31017638149549925,2.9247280144841583,2.7407851030567847,27.916046780158297,19.158531684280213,690.0,11.5
6010,20.0,"(287, 225)","(287, 229)",3.506172839506172,3.141592653589793,180.0,6.890207388372978,8.381527307120106,1.873681195169868,107.35402463626133,"(282.0, 230.5)","(290.0, 228.0)",32.0,26.0,3567.0,6016.0,23,0.08846579894765999,0.007826197583447799,0.31017638149549914,0.7414785096260093,0.6095477015274853,27.916046780158297,47.08240466202196,690.0,11.5
6011,66.0,"(300, 202)","(302, 202)",1.520044357036758,-1.5707963267948966,-90.0,54.60180886532915,54.96589851899085,2.759397088894858,158.10180719436102,"(289.5, 229.0)","(310.0, 178.0)",34.0,26.0,3567.0,3868.0,23,0.08846579894765999,0.007826197583447799,0.13447193848113895,4.862602127358526,4.830392645258767,27.916046780158297,30.271732252776086,690.0,11.5
6012,30.0,"(297, 162)","(298, 161)",1.1481046225022713,-0.7853981633974483,-45.0,24.256363963513053,25.238858928247925,0.5880026035475675,33.690067525979785,"(296.0, 158.0)","(310.0, 179.0)",36.0,26.0,3567.0,5453.0,23,0.08846579894765999,0.007826197583447799,0.101567992705165,2.232775819614734,2.1458586175974106,27.916046780158297,42.67625542254085,690.0,11.5
6013,26.0,"(253, 551)","(250, 551)",2.5185185185185177,1.5707963267948966,90.0,12.85384610634431,13.647344063956181,0.1470783553884025,8.426969021480673,"(249.0, 540.0)","(251.0, 553.5)",14.0,27.0,1983.0,3064.0,23,0.08846579894765999,0.007826197583447799,0.22280275290521767,1.2073231961314885,1.137125765348018,15.519349807976985,23.979469395684056,690.0,11.5
6014,67.0,"(264, 528)","(262, 526)",2.4792385908269066,0.7853981633974483,45.0,33.70064440248569,34.058772731852805,2.439335722080786,139.7636416907262,"(249.0, 541.0)","(271.0, 515.0)",22.0,27.0,1983.0,2204.0,23,0.08846579894765999,0.007826197583447799,0.21932782271937298,3.0130365409001345,2.9813544321168823,15.519349807976985,17.24893947391895,690.0,11.5
6015,94.0,"(288, 568)","(287, 571)",2.833569121980395,2.819842099193151,161.565051177078,41.58548804589774,43.382023926967726,1.1174576309403337,64.02560603756868,"(250.0, 552.5)","(289.0, 571.5)",24.0,27.0,1983.0,1630.0,23,0.08846579894765999,0.007826197583447799,0.2506739562494151,3.837825406665702,3.6788934246087073,15.519349807976985,12.756702061019912,690.0,11.5
6016,53.0,"(294, 525)","(294, 522)",2.5036189845039547,0.0,0.0,26.92472969082311,28.160255680657446,1.2827408797442708,73.49563861824498,"(270.0, 515.5)","(297.0, 523.5)",29.0,27.0,1983.0,4882.0,23,0.08846579894765999,0.007826197583447799,0.22148465372467152,2.491219517359742,2.3819177235484488,15.519349807976985,38.207496602392155,690.0,11.5
6017,37.0,"(288, 567)","(291, 569)",3.3786976134397615,-2.158798930342464,-123.69006752597979,19.662204317779253,20.518284528683193,2.390663591191853,136.97493401088198,"(288.0, 572.0)","(302.0, 557.0)",35.0,27.0,1983.0,5623.0,23,0.08846579894765999,0.007826197583447799,0.29889918377550057,1.81516643386537,1.7394326140444716,15.519349807976985,44.006709011726976,690.0,11.5
6018,72.0,"(298, 551)","(302, 551)",3.506172839506172,-1.5707963267948966,-90.0,35.5213573756636,35.510561809129406,0.16977827396833844,9.727578551401603,"(296.0, 523.0)","(302.0, 558.0)",37.0,27.0,1983.0,3920.0,23,0.08846579894765999,0.007826197583447799,0.31017638149549914,3.1414702215248953,3.142425259943435,15.519349807976985,30.678694527115372,690.0,11.5
6019,107.0,"(269, 475)","(266, 473)",3.199171463412396,0.982793723247329,56.309932474020215,46.059656348050204,41.773197148410844,2.9488918949274074,168.95905981967627,"(257.0, 483.0)","(265.0, 442.0)",15.0,29.0,4882.0,3444.0,23,0.08846579894765999,0.007826197583447799,0.2830172594813322,3.6954992603322774,4.074704298084921,38.207496602392155,26.95342447739422,690.0,11.5
6020,115.0,"(273, 443)","(272, 439)",3.7191350395441067,0.24497866312686414,14.036243467926479,45.88303131099814,45.69463863518345,1.97568811307998,113.19859051364818,"(265.0, 443.0)","(307.0, 425.0)",20.0,29.0,4882.0,5405.0,23,0.08846579894765999,0.007826197583447799,0.32901625266750645,4.042412714486116,4.05907902306795,38.207496602392155,42.300597938535354,690.0,11.5
6021,87.0,"(264, 494)","(261, 495)",2.8431163920994567,1.892546881191539,108.43494882292202,36.02928732592928,36.58209944768069,0.37796831149627336,21.655989038422497,"(257.5, 482.0)","(271.0, 516.0)",22.0,29.0,4882.0,2204.0,23,0.08846579894765999,0.007826197583447799,0.251518563128267,3.2362646548218237,3.187359688803134,38.207496602392155,17.24893947391895,690.0,11.5
6022,71.0,"(282, 516)","(282, 521)",4.49823618718986,3.141592653589793,180.0,26.92472969082311,28.160255680657446,1.2827408797442708,73.49563861824498,"(270.0, 515.5)","(297.0, 523.5)",27.0,29.0,4882.0,1983.0,23,0.08846579894765999,0.007826197583447799,0.39794005815502687,2.491219517359742,2.3819177235484488,38.207496602392155,15.519349807976985,690.0,11.5
6023,67.0,"(305, 514)","(305, 517)",2.3666901462940455,3.141592653589793,180.0,44.71425126473109,44.04543109109048,2.2597207150097582,129.47245984834385,"(296.0, 524.0)","(330.0, 496.0)",37.0,29.0,4882.0,3920.0,23,0.08846579894765999,0.007826197583447799,0.20937113465345705,3.8965142514674227,3.955681962480852,38.207496602392155,30.678694527115372,690.0,11.5
6024,17.0,"(308, 429)","(309, 428)",1.2635674217948494,-0.7853981633974483,-45.0,15.00940801408903,16.101242188104617,0.9397169393235674,53.84181456019167,"(306.0, 425.5)","(319.0, 435.0)",39.0,29.0,4882.0,2582.0,23,0.08846579894765999,0.007826197583447799,0.11178250149331623,1.424409254220444,1.3278192716977966,38.207496602392155,20.207242160462215,690.0,11.5
6025,109.0,"(318, 458)","(321, 456)",3.287334772438332,-0.982793723247329,-56.309932474020215,66.55190317555002,64.93843238021688,0.1702119252854744,9.752424941653784,"(319.0, 433.5)","(330.0, 497.5)",40.0,29.0,4882.0,3982.0,23,0.08846579894765999,0.007826197583447799,0.2908166970521811,5.74483030292448,5.8875672859123425,38.207496602392155,31.163918777289133,690.0,11.5
6026,57.0,"(287, 596)","(284, 593)",3.8895722806008948,0.7853981633974483,45.0,22.724070844368327,24.413111231467404,2.1815222911841055,124.99202019855868,"(270.0, 603.5)","(290.0, 589.5)",24.0,30.0,3663.0,1630.0,23,0.08846579894765999,0.007826197583447799,0.3440941193680301,2.1597253898898554,2.0103030825902706,28.667361748169288,12.756702061019912,690.0,11.5
6027,90.0,"(324, 623)","(325, 621)",1.780861522988341,-0.4636476090008061,-26.56505117707799,64.42014190376568,65.11528238439882,0.8288490587889792,47.48955292199916,"(289.0, 589.0)","(337.0, 633.0)",35.0,30.0,3663.0,5623.0,23,0.08846579894765999,0.007826197583447799,0.15754533744631016,5.760475479838332,5.698979321838261,28.667361748169288,44.006709011726976,690.0,11.5
6028,34.0,"(330, 654)","(332, 654)",1.5555555555555556,-1.5707963267948966,-90.0,26.817840709969122,26.68332812825267,2.9147938055359073,167.0053832080835,"(331.0, 658.0)","(337.0, 632.0)",45.0,30.0,3663.0,2235.0,23,0.08846579894765999,0.007826197583447799,0.13761346502969332,2.360561941448441,2.3724617044584995,28.667361748169288,17.49155159900583,690.0,11.5
6029,71.0,"(267, 625)","(264, 623)",3.3398596139355807,0.982793723247329,56.309932474020215,38.462569386345606,38.07886552931954,2.7367008673047097,156.80140948635182,"(256.0, 638.0)","(271.0, 603.0)",84.0,30.0,3663.0,3251.0,23,0.08846579894765999,0.007826197583447799,0.2954633491198344,3.3686772620717633,3.4026219303428724,28.667361748169288,25.442968343788795,690.0,11.5
6030,141.0,"(283, 239)","(280, 237)",3.165706515649531,0.982793723247329,56.309932474020215,60.866171954907045,60.53924347066124,2.7518840822469275,157.67134362198087,"(260.0, 286.0)","(283.0, 230.0)",18.0,32.0,6016.0,4280.0,23,0.08846579894765999,0.007826197583447799,0.28005675614074865,5.355652541318955,5.384574530876508,47.08240466202196,33.496125657156576,690.0,11.5
6031,104.0,"(264, 286)","(261, 287)",2.840382149318853,1.892546881191539,108.43494882292202,46.3982992773422,46.87216658103186,0.5880026035475675,33.690067525979785,"(260.0, 285.0)","(286.0, 324.0)",19.0,32.0,6016.0,4899.0,23,0.08846579894765999,0.007826197583447799,0.251276676156164,4.146583664998793,4.104662615382713,47.08240466202196,38.34054196131077,690.0,11.5
6032,7.0,"(285, 231)","(284, 230)",1.2952060277213755,0.7853981633974483,45.0,6.890207388372978,8.381527307120106,1.873681195169868,107.35402463626133,"(282.0, 230.5)","(290.0, 228.0)",26.0,32.0,6016.0,3567.0,23,0.08846579894765999,0.007826197583447799,0.11458143604419653,0.7414785096260093,0.6095477015274853,47.08240466202196,27.916046780158297,690.0,11.5
6033,55.0,"(307, 325)","(307, 327)",1.5555555555555558,3.141592653589793,180.0,40.47447629278337,41.68033109273485,1.3898698660407751,79.63367739654952,"(285.0, 323.5)","(326.0, 331.0)",33.0,32.0,6016.0,3095.0,23,0.08846579894765999,0.007826197583447799,0.13761346502969335,3.687283790521783,3.5806068822292043,47.08240466202196,24.22208152077094,690.0,11.5
6034,75.0,"(334, 246)","(335, 244)",1.9420325980880242,-0.4636476090008061,-26.56505117707799,50.093957533511926,50.32891812864648,1.205049025532552,69.04422326936782,"(289.0, 228.0)","(336.0, 246.0)",34.0,32.0,6016.0,3868.0,23,0.08846579894765999,0.007826197583447799,0.17180346537225694,4.45238795242208,4.431601975652284,47.08240466202196,30.271732252776086,690.0,11.5
6035,48.0,"(344, 304)","(346, 304)",1.520044357036758,-1.5707963267948966,-90.0,35.35087804341176,35.805027579936315,2.5148497523787463,144.09027692082233,"(325.0, 331.0)","(346.0, 302.0)",42.0,32.0,6016.0,3651.0,23,0.08846579894765999,0.007826197583447799,0.13447193848113895,3.167520371202067,3.127343669611713,47.08240466202196,28.573447377167913,690.0,11.5
6036,75.0,"(333, 262)","(335, 262)",1.5555555555555556,-1.5707963267948966,-90.0,59.93797692685569,59.34854673873658,0.16930377815578745,9.700391943945801,"(336.0, 244.5)","(346.0, 303.0)",43.0,32.0,6016.0,3127.0,23,0.08846579894765999,0.007826197583447799,0.13761346502969332,5.2503166036248725,5.302461016140699,47.08240466202196,24.472519843441265,690.0,11.5
6037,102.0,"(290, 329)","(286, 328)",3.99229280945003,1.3258176636680326,75.96375653207353,42.85177854765213,40.8166632639171,2.601173153319209,149.03624346792648,"(265.0, 358.0)","(286.0, 323.0)",19.0,33.0,3095.0,4899.0,23,0.08846579894765999,0.007826197583447799,0.353181373020995,3.6108787260200295,3.7909168255462427,24.22208152077094,38.34054196131077,690.0,11.5
6038,137.0,"(268, 356)","(265, 357)",3.6697770801945864,1.892546881191539,108.43494882292202,59.05016036246492,59.20304046246274,0.9171604298753748,52.54942176826328,"(265.0, 356.0)","(312.0, 392.0)",20.0,33.0,3095.0,5405.0,23,0.08846579894765999,0.007826197583447799,0.32464976135922496,5.237444274642408,5.223919614452903,24.22208152077094,42.300597938535354,690.0,11.5
6039,92.0,"(323, 333)","(323, 330)",2.5185185185185177,0.0,0.0,40.47447629278337,41.68033109273485,1.3898698660407751,79.63367739654952,"(285.0, 323.5)","(326.0, 331.0)",32.0,33.0,3095.0,6016.0,23,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.687283790521783,3.5806068822292043,24.22208152077094,47.08240466202196,690.0,11.5
6040,53.0,"(320, 383)","(321, 386)",2.8431163920994567,-2.819842099193151,-161.565051177078,29.67379424149336,31.064449134018133,2.1498705961626277,123.17851165939277,"(311.0, 391.5)","(337.0, 374.5)",39.0,33.0,3095.0,2582.0,23,0.08846579894765999,0.007826197583447799,0.251518563128267,2.7481413115098587,2.6251159153821826,24.22208152077094,20.207242160462215,690.0,11.5
6041,57.0,"(329, 354)","(331, 354)",1.5441628300797616,-1.5707963267948966,-90.0,45.882584605939925,46.20876540224809,0.22923193327699534,13.134022306396323,"(325.5, 330.0)","(336.0, 375.0)",42.0,33.0,3095.0,3651.0,23,0.08846579894765999,0.007826197583447799,0.13660559846828585,4.0878953496948665,4.059039504948081,24.22208152077094,28.573447377167913,690.0,11.5
6042,116.0,"(301, 208)","(298, 208)",2.404859329907493,1.5707963267948966,90.0,54.60180886532915,54.96589851899085,2.759397088894858,158.10180719436102,"(289.5, 229.0)","(310.0, 178.0)",26.0,34.0,3868.0,3567.0,23,0.08846579894765999,0.007826197583447799,0.2127478019770006,4.862602127358526,4.830392645258767,30.271732252776086,27.916046780158297,690.0,11.5
6043,113.0,"(296, 228)","(296, 231)",2.40292984677469,3.141592653589793,180.0,50.093957533511926,50.32891812864648,1.205049025532552,69.04422326936782,"(289.0, 228.0)","(336.0, 246.0)",32.0,34.0,3868.0,6016.0,23,0.08846579894765999,0.007826197583447799,0.21257710871010113,4.45238795242208,4.431601975652284,30.271732252776086,47.08240466202196,690.0,11.5
6044,81.0,"(347, 186)","(348, 183)",2.8214179771506833,-0.3217505543966422,-18.43494882292201,56.33289370698658,56.861949052068205,1.4096230530855627,80.76545164614834,"(309.0, 178.5)","(365.125, 187.625)",36.0,34.0,3868.0,5453.0,23,0.08846579894765999,0.007826197583447799,0.2495989955139259,5.030337752612351,4.9835344488221756,30.271732252776086,42.67625542254085,690.0,11.5
6045,64.0,"(347, 237)","(348, 239)",1.9615795740921718,-2.677945044588987,-153.434948822922,38.192313408063015,38.62641583165593,1.941687615607559,111.25050550713325,"(335.0, 245.5)","(371.0, 231.5)",43.0,34.0,3868.0,3127.0,23,0.08846579894765999,0.007826197583447799,0.17353270422147457,3.417116737031985,3.3787135193037217,30.271732252776086,24.472519843441265,690.0,11.5
6046,62.0,"(364, 214)","(366, 213)",2.0010277047662814,-1.1071487177940904,-63.43494882292201,46.55283999923977,45.39823785126467,0.13255153229667402,7.594643368591445,"(364.0, 187.0)","(370.0, 232.0)",46.0,34.0,3868.0,4041.0,23,0.08846579894765999,0.007826197583447799,0.1770225146185514,4.016191382328028,4.11833418381533,30.271732252776086,31.625664434712554,690.0,11.5
6047,36.0,"(291, 575)","(289, 576)",1.903205466577798,2.0344439357957027,116.56505117707799,18.392000083714116,19.026297590440446,0.05258306161094172,3.0127875041833403,"(288.0, 571.0)","(289.0, 590.0)",24.0,35.0,5623.0,1630.0,23,0.08846579894765999,0.007826197583447799,0.16836859216235892,1.6831766173542522,1.6270629816511988,44.006709011726976,12.756702061019912,690.0,11.5
6048,50.0,"(303, 561)","(300, 559)",3.2709749962831887,0.982793723247329,56.309932474020215,19.662204317779253,20.518284528683193,2.390663591191853,136.97493401088198,"(288.0, 572.0)","(302.0, 557.0)",27.0,35.0,5623.0,1983.0,23,0.08846579894765999,0.007826197583447799,0.2893694163840115,1.81516643386537,1.7394326140444716,44.006709011726976,15.519349807976985,690.0,11.5
6049,140.0,"(322, 616)","(320, 618)",2.4792385908269066,2.356194490192345,135.0,64.42014190376568,65.11528238439882,0.8288490587889792,47.48955292199916,"(289.0, 589.0)","(337.0, 633.0)",30.0,35.0,5623.0,3663.0,23,0.08846579894765999,0.007826197583447799,0.21932782271937298,5.760475479838332,5.698979321838261,44.006709011726976,28.667361748169288,690.0,11.5
6050,241.0,"(315, 566)","(315, 558)",7.50007620789514,0.0,0.0,65.02057430451399,67.06713054842886,1.526050095340281,87.43622978853499,"(301.0, 557.5)","(368.0, 560.5)",37.0,35.0,5623.0,3920.0,23,0.08846579894765999,0.007826197583447799,0.6635002338997796,5.933147287093774,5.752097053884522,44.006709011726976,30.678694527115372,690.0,11.5
6051,97.0,"(369, 623)","(369, 630)",6.443400332697227,3.141592653589793,180.0,41.34005495513907,42.190046219457976,1.6657480331376529,95.44033203100551,"(336.0, 632.5)","(378.0, 628.5)",45.0,35.0,5623.0,2235.0,23,0.08846579894765999,0.007826197583447799,0.5700205583716783,3.732376146443052,3.6571809901465477,44.006709011726976,17.49155159900583,690.0,11.5
6052,71.0,"(366, 562)","(369, 563)",3.236473196698157,-1.892546881191539,-108.43494882292202,57.01669244671025,57.30619512757761,0.5104883219167757,29.248826336546973,"(367.0, 560.0)","(395.0, 610.0)",54.0,35.0,5623.0,4603.0,23,0.08846579894765999,0.007826197583447799,0.2863171871185896,5.0696383366116535,5.044027250651233,44.006709011726976,36.023987476610216,690.0,11.5
6053,50.0,"(375, 623)","(380, 624)",4.610084199321915,-1.7681918866447774,-101.30993247402021,26.775848329050582,26.90724809414742,2.408777551803287,138.01278750418336,"(377.0, 629.0)","(395.0, 609.0)",56.0,35.0,5623.0,2678.0,23,0.08846579894765999,0.007826197583447799,0.40783478190899664,2.3803712001316533,2.3687468149308266,44.006709011726976,20.958557128473206,690.0,11.5
6054,104.0,"(312, 120)","(308, 120)",3.506172839506172,1.5707963267948966,90.0,44.053222047210255,44.78001786511479,2.858691800061708,163.79097507219203,"(296.0, 159.0)","(308.5, 116.0)",25.0,36.0,5453.0,2448.0,23,0.08846579894765999,0.007826197583447799,0.31017638149549914,3.961500057327868,3.8972034846251247,42.67625542254085,19.158531684280213,690.0,11.5
6055,50.0,"(300, 160)","(297, 160)",2.3666901462940455,1.5707963267948966,90.0,24.256363963513053,25.238858928247925,0.5880026035475675,33.690067525979785,"(296.0, 158.0)","(310.0, 179.0)",26.0,36.0,5453.0,3567.0,23,0.08846579894765999,0.007826197583447799,0.20937113465345705,2.232775819614734,2.1458586175974106,42.67625542254085,27.916046780158297,690.0,11.5
6056,155.0,"(320, 176)","(320, 180)",3.5061728395061724,3.141592653589793,180.0,56.33289370698658,56.861949052068205,1.4096230530855627,80.76545164614834,"(309.0, 178.5)","(365.125, 187.625)",34.0,36.0,5453.0,3868.0,23,0.08846579894765999,0.007826197583447799,0.3101763814954992,5.030337752612351,4.9835344488221756,42.67625542254085,30.271732252776086,690.0,11.5
