,cell_s,cell_r,area_px,area_um,tip_r,tip_c,base_r,base_c,prot_len_px,prot_len_um,angle_rad,angle_deg,edge_len_nonstrt_px,edge_len_nonstrt_um,edge_len_strt_px,edge_len_strt_um,time
7526,63,55,85,,474,474,474,478,3.506172839506172,,3.141592653589793,,,,,,20.0
7527,55,63,102,,475,481,475,477,3.506172839078412,,0.0,,,,,,20.0
7528,63,61,164,,424,542,435,537,12.440586257708183,,-1.1441688336680205,,,,,,20.0
7529,61,63,74,,431,529,428,531,3.1804447169422847,,2.158798930342464,,,,,,20.0
7530,64,41,32,,423,265,426,264,2.823992735327239,,-1.2490457723982544,,,,,,20.0
7531,41,64,39,,429,267,426,267,2.517894341831247,,1.5707963267948966,,,,,,20.0
7532,64,52,55,,440,227,443,227,2.360219233393538,,-1.5707963267948966,,,,,,20.0
7533,52,64,105,,441,242,436,240,5.088560420610126,,1.1902899496825317,,,,,,20.0
7534,64,58,62,,464,286,464,284,1.5555555555555556,,0.0,,,,,,20.0
7535,58,64,104,,431,272,431,276,3.5046289162173028,,3.141592653589793,,,,,,20.0
7536,64,59,54,,477,225,475,227,2.5414173119661028,,2.356194490192345,,,,,,20.0
7537,59,64,90,,444,227,446,224,3.6675008783668925,,-0.5880026035475675,,,,,,20.0
7538,65,46,88,,424,335,427,337,3.4412815847046705,,-2.158798930342464,,,,,,20.0
7539,46,65,142,,430,346,424,343,6.333286723415691,,1.1071487177940904,,,,,,20.0
7540,65,57,68,,426,374,426,371,2.448431611506894,,0.0,,,,,,20.0
7541,57,65,101,,427,367,427,372,4.288357888596297,,3.141592653589793,,,,,,20.0
7542,65,58,80,,469,313,471,316,3.314457945551943,,-2.5535900500422257,,,,,,20.0
7543,58,65,112,,437,331,436,327,3.7280816589339714,,0.24497866312686414,,,,,,20.0
7544,66,50,112,,422,90,428,93,6.426998960832529,,-2.0344439357957027,,,,,,20.0
7545,50,66,126,,434,91,429,90,4.6720304765550305,,1.373400766945016,,,,,,20.0
7546,66,54,161,,433,136,437,129,7.750214473813628,,-0.5191461142465229,,,,,,20.0
7547,54,66,175,,431,121,431,126,4.474935451669169,,3.141592653589793,,,,,,20.0
7548,66,56,65,,460,72,460,76,3.2168955863570847,,3.141592653589793,,,,,,20.0
7549,56,66,80,,435,89,432,86,4.206191377980364,,0.7853981633974483,,,,,,20.0
7550,70,60,79,,470,588,472,586,2.4792385908269066,,-0.7853981633974483,,,,,,20.0
7551,60,70,133,,469,578,468,583,4.549012334103373,,2.9441970937399127,,,,,,20.0
7552,70,61,36,,452,562,454,562,1.5555555555555556,,-1.5707963267948966,,,,,,20.0
7553,61,70,96,,460,553,455,553,4.502057613168726,,1.5707963267948966,,,,,,20.0
7554,70,63,77,,461,545,461,548,2.5185185185185177,,3.141592653589793,,,,,,20.0
7555,63,70,152,,461,553,461,547,5.434709915037476,,0.0,,,,,,20.0
7556,72,64,72,,500,273,500,278,4.502057612881703,,3.141592653589793,,,,,,20.0
7557,64,72,111,,476,290,474,284,6.163595822402652,,0.3217505543966422,,,,,,20.0
7558,72,65,106,,516,336,516,330,5.500685871056242,,0.0,,,,,,20.0
7559,65,72,175,,494,313,490,320,8.076066994426348,,2.62244653934327,,,,,,20.0
7560,72,58,56,,469,310,473,310,3.506172839505964,,-1.5707963267948966,,,,,,20.0
7561,58,72,82,,475,290,470,290,4.488911532633748,,1.5707963267948966,,,,,,20.0
7562,73,55,184,,477,450,483,450,5.500685871056244,,-1.5707963267948966,,,,,,20.0
7563,55,73,519,,502,442,482,442,19.500000000143345,,1.5707963267948966,,,,,,20.0
7564,73,63,110,,503,483,503,478,4.5020191418639115,,0.0,,,,,,20.0
7565,63,73,130,,498,474,498,479,4.502057613168726,,3.141592653589793,,,,,,20.0
7566,74,65,90,,503,366,503,370,3.4938236390464397,,3.141592653589793,,,,,,20.0
7567,65,74,98,,495,373,495,370,2.5185129772229473,,0.0,,,,,,20.0
7568,74,73,120,,486,423,484,420,3.2868818618817386,,0.5880026035475675,,,,,,20.0
7569,73,74,162,,521,412,522,415,2.7785827020718266,,-2.819842099193151,,,,,,20.0
7570,74,55,11,,477,422,477,420,1.5555555555555556,,0.0,,,,,,20.0
7571,55,74,27,,480,418,479,421,3.518518518480965,,2.819842099193151,,,,,,20.0
7572,74,57,74,,463,398,467,398,3.506172839506172,,-1.5707963267948966,,,,,,20.0
7573,57,74,96,,472,406,467,406,4.441445539362575,,1.5707963267948966,,,,,,20.0
7574,75,70,74,,494,606,494,608,1.5555555555555556,,3.141592653589793,,,,,,20.0
7575,70,75,117,,495,611,495,607,3.506172839506172,,0.0,,,,,,20.0
7576,75,60,97,,469,635,473,635,3.4878657075283943,,-1.5707963267948966,,,,,,20.0
7577,60,75,130,,485,621,482,618,3.8895722806008948,,0.7853981633974483,,,,,,20.0
7578,75,62,37,,467,654,469,652,2.6745007367025417,,-0.7853981633974483,,,,,,20.0
7579,62,75,60,,490,658,489,661,2.8885198262714757,,2.819842099193151,,,,,,20.0
7580,77,64,110,,517,245,517,241,3.5061728394751817,,0.0,,,,,,20.0
7581,64,77,116,,521,238,521,242,3.506172839374125,,3.141592653589793,,,,,,20.0
7582,77,59,91,,488,205,490,208,3.1456778941922483,,-2.5535900500422257,,,,,,20.0
7583,59,77,168,,499,209,491,206,8.186088714480498,,1.2120256565243244,,,,,,20.0
7584,78,75,62,,491,658,493,660,3.1388938318283106,,-2.356194490192345,,,,,,20.0
7585,75,78,71,,492,663,494,660,3.870850255856235,,-0.5880026035475675,,,,,,20.0
7586,78,76,54,,500,714,500,712,1.5555555555555556,,0.0,,,,,,20.0
7587,76,78,102,,535,720,532,722,3.1456778941922483,,2.158798930342464,,,,,,20.0
7588,78,62,95,,485,664,489,665,3.7278750827467966,,-1.8157749899217608,,,,,,20.0
7589,62,78,159,,496,683,486,683,9.500008467543896,,1.5707963267948966,,,,,,20.0
7590,79,66,42,,506,138,506,141,2.4211159493233483,,3.141592653589793,,,,,,20.0
7591,66,79,52,,512,142,509,139,4.243634286770498,,0.7853981633974483,,,,,,20.0
7592,79,77,168,,523,196,523,187,8.500025402631714,,0.0,,,,,,20.0
7593,77,79,69,,508,184,509,187,2.8037130825946375,,-2.819842099193151,,,,,,20.0
7594,79,54,36,,484,151,486,153,2.647640526574197,,-2.356194490192345,,,,,,20.0
7595,54,79,107,,494,156,485,156,8.26217248292977,,1.5707963267948966,,,,,,20.0
7596,79,59,53,,501,189,503,186,3.553793359035235,,-0.5880026035475675,,,,,,20.0
7597,59,79,90,,506,183,505,187,4.136516823088621,,2.896613990462929,,,,,,20.0
7598,82,65,80,,509,350,512,351,2.8978234911350693,,-1.892546881191539,,,,,,20.0
7599,65,82,180,,521,352,515,347,7.424554078444992,,0.8760580505981934,,,,,,20.0
7600,82,72,61,,563,323,563,327,3.5061146805278796,,3.141592653589793,,,,,,20.0
7601,72,82,120,,525,333,525,330,3.934850264536722,,0.0,,,,,,20.0
7602,82,74,117,,553,387,553,381,5.500620534735053,,0.0,,,,,,20.0
7603,74,82,137,,559,378,557,382,4.165168590212925,,2.677945044588987,,,,,,20.0
7604,83,64,72,,517,246,521,248,4.180137627780623,,-2.0344439357957027,,,,,,20.0
7605,64,83,110,,519,259,514,258,4.727808263849087,,1.373400766945016,,,,,,20.0
7606,83,72,103,,557,294,558,290,3.8054430846819858,,-0.24497866312686414,,,,,,20.0
7607,72,83,127,,560,287,559,291,3.688736934539982,,2.896613990462929,,,,,,20.0
7608,83,77,87,,552,236,552,239,2.5184205622911473,,3.141592653589793,,,,,,20.0
7609,77,83,119,,531,244,531,239,4.4663264248837065,,0.0,,,,,,20.0
7610,90,73,63,,551,419,554,418,2.8838259248212648,,-1.2490457723982544,,,,,,20.0
7611,73,90,260,,574,437,563,439,10.9214001740833,,1.750649826587375,,,,,,20.0
7612,90,74,61,,553,398,556,396,3.226869798195863,,-0.982793723247329,,,,,,20.0
7613,74,90,130,,562,410,556,409,5.6344559180219065,,1.4056476493802699,,,,,,20.0
7614,90,82,44,,560,378,562,381,3.46185986801444,,-2.5535900500422257,,,,,,20.0
7615,82,90,61,,565,386,563,380,5.9883144224042395,,0.3217505543966422,,,,,,20.0
7616,96,72,75,,560,306,563,306,2.518518518518521,,-1.5707963267948966,,,,,,20.0
7617,72,96,100,,570,322,566,323,3.7705489546002493,,1.8157749899217608,,,,,,20.0
7618,96,82,23,,574,332,574,329,2.5034890155040728,,0.0,,,,,,20.0
7619,82,96,49,,571,323,570,328,4.651176980311781,,2.9441970937399127,,,,,,20.0
7620,96,83,61,,563,287,563,290,2.4029214097879055,,3.141592653589793,,,,,,20.0
7621,83,96,104,,596,290,596,285,4.502057613168726,,0.0,,,,,,20.0
7622,98,82,66,,574,353,577,353,2.518518518518519,,-1.5707963267948966,,,,,,20.0
7623,82,98,157,,581,369,576,369,4.502057613168726,,1.5707963267948966,,,,,,20.0
7624,98,96,77,,612,322,612,325,2.5185185185185177,,3.141592653589793,,,,,,20.0
7625,96,98,131,,583,334,582,330,3.706295875427733,,0.24497866312686414,,,,,,20.0
7626,98,90,52,,607,382,608,379,2.8906534973958333,,-0.3217505543966422,,,,,,20.0
7627,90,98,97,,582,372,582,377,4.501764560477473,,3.141592653589793,,,,,,20.0
7628,695,5,77,,186,379,186,383,3.506172839506172,,3.141592653589793,,,,,,20.0
7629,5,695,89,,194,386,196,383,3.116687865154713,,-0.5880026035475675,,,,,,20.0
7630,695,13,88,,192,455,188,454,3.699953415991748,,1.3258176636680326,,,,,,20.0
7631,13,695,151,,200,420,205,426,7.987937507348801,,-2.44685437739309,,,,,,20.0
7632,695,16,99,,211,389,203,391,7.856489778580309,,1.8157749899217608,,,,,,20.0
7633,16,695,142,,198,403,204,401,5.968878271685906,,-1.2490457723982544,,,,,,20.0
7634,697,5,56,,174,348,175,345,2.9488372858628416,,-0.3217505543966422,,,,,,20.0
7635,5,697,94,,175,341,177,344,3.2648042651626232,,-2.5535900500422257,,,,,,20.0
7636,697,12,73,,212,305,209,306,2.8978234911350693,,1.892546881191539,,,,,,20.0
7637,12,697,116,,203,300,205,297,3.116687865154713,,-0.5880026035475675,,,,,,20.0
7638,697,17,39,,214,338,211,338,2.3666901462940455,,1.5707963267948966,,,,,,20.0
7639,17,697,56,,207,340,209,342,2.736533354849389,,-2.356194490192345,,,,,,20.0
7640,701,12,72,,261,281,263,277,4.890653497395833,,-0.4636476090008061,,,,,,20.0
7641,12,701,109,,264,274,262,277,3.226869798195863,,2.5535900500422257,,,,,,20.0
7642,701,19,101,,207,217,207,220,2.5185185185185177,,3.141592653589793,,,,,,20.0
7643,19,701,142,,259,230,259,227,2.5185185185185177,,0.0,,,,,,20.0
7644,701,26,64,,274,280,272,274,5.9158185812717,,0.3217505543966422,,,,,,20.0
7645,26,701,34,,266,273,267,276,2.8217906691448653,,-2.819842099193151,,,,,,20.0
7646,701,27,86,,283,266,279,267,3.9057834722478426,,1.8157749899217608,,,,,,20.0
7647,27,701,120,,264,239,269,239,4.496279622978712,,-1.5707963267948966,,,,,,20.0
7648,723,50,65,,362,88,360,86,2.6745007367025417,,0.7853981633974483,,,,,,20.0
7649,50,723,166,,353,83,357,89,6.88059748855595,,-2.5535900500422257,,,,,,20.0
7650,723,56,70,,402,43,398,43,3.5060484575206226,,1.5707963267948966,,,,,,20.0
7651,56,723,112,,389,69,393,69,3.506172839506172,,-1.5707963267948966,,,,,,20.0
7652,723,37,38,,350,94,349,92,2.0779987267078375,,0.4636476090008061,,,,,,20.0
7653,37,723,60,,331,82,331,87,4.4714005281345965,,3.141592653589793,,,,,,20.0
7654,737,32,259,,324,640,317,646,8.83447836848967,,2.279422598922567,,,,,,20.0
7655,32,737,135,,320,657,323,654,3.9586726024787007,,-0.7853981633974483,,,,,,20.0
7656,737,42,217,,327,687,319,680,10.24806976928116,,0.8519663271732721,,,,,,20.0
7657,42,737,129,,316,674,322,676,6.004546706623047,,-1.892546881191539,,,,,,20.0
7658,737,15,60,,286,625,286,630,4.502027133345764,,3.141592653589793,,,,,,20.0
7659,15,737,99,,263,637,263,632,4.457941913680955,,0.0,,,,,,20.0
7660,866,62,180,,470,699,478,701,7.751498850236124,,-1.8157749899217608,,,,,,20.0
7661,62,866,102,,479,722,471,722,7.4996744141665586,,1.5707963267948966,,,,,,20.0
7662,866,76,45,,485,731,483,729,2.4792385908269066,,0.7853981633974483,,,,,,20.0
7663,76,866,95,,480,722,485,728,7.422211235908994,,-2.44685437739309,,,,,,20.0
7664,866,78,30,,485,700,485,703,2.4713382793139274,,3.141592653589793,,,,,,20.0
7665,78,866,49,,479,703,482,701,3.9724837270859394,,-0.982793723247329,,,,,,20.0
7666,933,73,122,,526,478,527,481,2.8537240565463646,,-2.819842099193151,,,,,,20.0
7667,73,933,279,,565,477,553,465,16.693919324399715,,0.7853981633974483,,,,,,20.0
7668,933,90,85,,580,453,578,455,2.7138791464780527,,2.356194490192345,,,,,,20.0
7669,90,933,126,,604,465,604,460,4.499448628635062,,0.0,,,,,,20.0
7670,933,63,95,,514,491,523,491,8.50002540263175,,-1.5707963267948966,,,,,,20.0
7671,63,933,36,,525,487,522,487,2.5185185185185177,,1.5707963267948966,,,,,,20.0
7672,1004,9,39,,188,508,186,506,2.6745007367025417,,0.7853981633974483,,,,,,20.0
7673,9,1004,68,,182,504,184,508,4.19270713492317,,-2.677945044588987,,,,,,20.0
7674,1004,13,163,,208,484,197,484,10.500002822514631,,1.5707963267948966,,,,,,20.0
7675,13,1004,173,,183,493,197,493,13.500000104537575,,-1.5707963267948966,,,,,,20.0
7676,1004,695,65,,184,451,184,454,2.5185185185185177,,3.141592653589793,,,,,,20.0
7677,695,1004,112,,182,458,182,453,4.501687984775337,,0.0,,,,,,20.0
7678,1023,36,49,,312,155,309,154,2.6745007367025417,,1.2490457723982544,,,,,,20.0
7679,36,1023,74,,310,148,312,152,4.08483442647653,,-2.677945044588987,,,,,,20.0
7680,1023,37,72,,313,117,310,118,2.8413138045555484,,1.892546881191539,,,,,,20.0
7681,37,1023,101,,312,129,316,129,3.486598340213113,,-1.5707963267948966,,,,,,20.0
7682,1158,933,248,,583,505,579,515,10.9778377356847,,2.761086276477428,,,,,,20.0
7683,933,1158,100,,579,518,581,516,2.5452453754151274,,-0.7853981633974483,,,,,,20.0
7684,1158,70,81,,529,567,529,564,2.5176403043848854,,0.0,,,,,,20.0
7685,70,1158,115,,502,548,502,552,3.3687674408623725,,3.141592653589793,,,,,,20.0
7686,1158,63,207,,509,514,516,518,7.724004413007884,,-2.0899424410414196,,,,,,20.0
7687,63,1158,282,,529,519,518,513,12.204051320210755,,1.0714496051147666,,,,,,20.0
7688,1166,36,16,,310,167,309,168,1.1481046225022713,,2.356194490192345,,,,,,20.0
7689,36,1166,33,,303,163,307,163,3.4002728193408873,,-1.5707963267948966,,,,,,20.0
7690,1166,19,81,,226,190,226,188,1.5555555555555556,,0.0,,,,,,20.0
7691,19,1166,148,,237,186,237,190,3.5061197920290756,,3.141592653589793,,,,,,20.0
7692,1166,31,68,,296,182,294,178,4.192913002484884,,0.4636476090008061,,,,,,20.0
7693,31,1166,141,,282,180,284,184,4.227410942185136,,-2.677945044588987,,,,,,20.0
7694,1166,1023,109,,287,147,284,149,3.179195353305276,,2.158798930342464,,,,,,20.0
7695,1023,1166,199,,275,153,288,153,14.29504643817654,,-1.5707963267948966,,,,,,20.0
7696,1168,697,82,,171,315,163,316,7.600977554167967,,1.695151321341658,,,,,,20.0
7697,697,1168,139,,159,325,164,325,4.502057613168726,,-1.5707963267948966,,,,,,20.0
7698,1168,5,43,,174,349,172,345,4.541263862080665,,0.4636476090008061,,,,,,20.0
7699,5,1168,62,,169,343,171,346,3.290764408298009,,-2.5535900500422257,,,,,,20.0
7700,1171,12,42,,207,284,205,282,2.47096410846701,,0.7853981633974483,,,,,,20.0
7701,12,1171,72,,201,281,204,284,3.882975500552758,,-2.356194490192345,,,,,,20.0
7702,1171,697,43,,174,291,174,288,2.5185185185185177,,0.0,,,,,,20.0
7703,697,1171,73,,184,285,184,288,2.5185185185185177,,3.141592653589793,,,,,,20.0
7704,1171,701,94,,208,223,204,223,3.506172839506172,,1.5707963267948966,,,,,,20.0
7705,701,1171,167,,199,229,205,229,5.500685871056244,,-1.5707963267948966,,,,,,20.0
7706,1175,737,315,,251,675,238,668,14.976731849428042,,1.0768549578753155,,,,,,20.0
7707,737,1175,147,,248,638,254,640,5.983885757329574,,-1.892546881191539,,,,,,20.0
7708,1175,15,126,,245,621,242,624,3.8633233237099933,,2.356194490192345,,,,,,20.0
7709,15,1175,147,,201,608,202,605,2.834131232239681,,-0.3217505543966422,,,,,,20.0
7710,1187,737,91,,247,697,248,700,2.6843964564535288,,-2.819842099193151,,,,,,20.0
7711,737,1187,165,,248,704,247,700,3.9057834722478426,,0.24497866312686414,,,,,,20.0
7712,1187,42,289,,348,711,333,717,16.092636484751115,,1.9513027039072615,,,,,,20.0
7713,42,1187,91,,319,707,320,703,3.726234756501095,,-0.24497866312686414,,,,,,20.0
7714,13,9,25,,213,506,213,503,2.5185185185185177,,0.0,,,,,,21.0
7715,9,13,38,,214,501,214,504,2.5185185183690897,,3.141592653589793,,,,,,21.0
7716,15,9,76,,213,577,213,580,2.5185185185185177,,3.141592653589793,,,,,,21.0
7717,9,15,135,,229,583,229,579,3.506172839506172,,0.0,,,,,,21.0
7718,16,5,44,,216,371,216,374,2.509135905660091,,3.141592653589793,,,,,,21.0
7719,5,16,48,,203,385,201,383,2.6745007367025417,,0.7853981633974483,,,,,,21.0
7720,16,13,14,,222,422,221,420,2.306356094846996,,0.4636476090008061,,,,,,21.0
7721,13,16,21,,216,419,216,422,2.5176403043848854,,3.141592653589793,,,,,,21.0
7722,17,5,52,,206,348,209,347,2.8037130825946375,,-1.2490457723982544,,,,,,21.0
7723,5,17,90,,220,361,216,363,4.178034722162357,,2.0344439357957027,,,,,,21.0
7724,17,12,65,,267,315,267,318,2.518337292770342,,3.141592653589793,,,,,,21.0
7725,12,17,115,,229,324,229,321,2.5185185185185177,,0.0,,,,,,21.0
7726,17,16,53,,247,386,247,383,2.5185185185185177,,0.0,,,,,,21.0
7727,16,17,91,,222,370,220,374,4.251027079569764,,2.677945044588987,,,,,,21.0
7728,18,9,119,,214,509,218,508,3.7188131958358985,,-1.3258176636680326,,,,,,21.0
7729,9,18,157,,221,505,217,507,4.1931420220525775,,2.0344439357957027,,,,,,21.0
7730,18,13,72,,219,497,221,500,3.1456778941922483,,-2.5535900500422257,,,,,,21.0
7731,13,18,84,,222,504,220,500,4.190670084743767,,0.4636476090008061,,,,,,21.0
7732,21,13,109,,254,449,258,451,4.086734374722086,,-2.0344439357957027,,,,,,21.0
7733,13,21,244,,268,483,253,477,16.0446875104433,,1.1902899496825317,,,,,,21.0
7734,21,18,171,,272,516,277,506,10.897820659396201,,-0.4636476090008061,,,,,,21.0
7735,18,21,68,,268,498,268,502,3.3881838738534413,,3.141592653589793,,,,,,21.0
7736,24,9,54,,249,562,252,562,2.5185185185185177,,-1.5707963267948966,,,,,,21.0
7737,9,24,102,,256,557,251,557,4.502057613168728,,1.5707963267948966,,,,,,21.0
7738,24,15,76,,259,585,261,582,3.3633576993556984,,-0.5880026035475675,,,,,,21.0
7739,15,24,95,,256,575,253,577,3.4114042556444946,,2.158798930342464,,,,,,21.0
7740,24,18,45,,257,542,257,545,2.518518518518341,,3.141592653589793,,,,,,21.0
7741,18,24,70,,258,547,258,544,2.5185185185185177,,0.0,,,,,,21.0
7742,25,13,87,,226,427,229,425,3.1834354675641263,,-0.982793723247329,,,,,,21.0
7743,13,25,165,,262,436,258,443,7.758077775423124,,2.62244653934327,,,,,,21.0
7744,25,16,91,,225,412,228,416,4.596011491798017,,-2.498091544796509,,,,,,21.0
7745,16,25,109,,233,419,228,415,6.299942291853617,,0.8960553845713439,,,,,,21.0
7746,25,21,93,,262,447,262,445,1.5555555555555556,,0.0,,,,,,21.0
7747,21,25,183,,267,442,267,446,3.506172839506172,,3.141592653589793,,,,,,21.0
7748,26,12,60,,262,283,266,283,3.506172839506172,,-1.5707963267948966,,,,,,21.0
7749,12,26,96,,278,311,273,311,4.502057613168726,,1.5707963267948966,,,,,,21.0
7750,26,17,44,,289,324,289,321,2.5184781591493524,,0.0,,,,,,21.0
7751,17,26,87,,279,312,277,318,5.99705578869815,,2.819842099193151,,,,,,21.0
7752,27,19,56,,278,213,280,216,3.3338983335555366,,-2.5535900500422257,,,,,,21.0
7753,19,27,57,,276,225,273,222,3.8895722806008948,,0.7853981633974483,,,,,,21.0
7754,27,26,77,,282,274,282,272,1.5555555555555556,,0.0,,,,,,21.0
7755,26,27,120,,283,269,283,273,3.5046289162173028,,3.141592653589793,,,,,,21.0
7756,28,16,42,,249,387,252,385,3.2868818618817386,,-0.982793723247329,,,,,,21.0
7757,16,28,55,,256,394,252,394,3.4827618102924736,,1.5707963267948966,,,,,,21.0
7758,28,17,95,,264,371,264,374,2.4024193530135154,,3.141592653589793,,,,,,21.0
7759,17,28,138,,255,384,252,382,3.529216070791836,,0.982793723247329,,,,,,21.0
7760,28,25,115,,301,413,301,410,2.5185185185185177,,0.0,,,,,,21.0
7761,25,28,199,,296,407,296,411,3.506172839506172,,3.141592653589793,,,,,,21.0
7762,30,18,70,,273,516,282,516,8.500025402631714,,-1.5707963267948966,,,,,,21.0
7763,18,30,74,,286,514,281,514,4.502057613168726,,1.5707963267948966,,,,,,21.0
7764,30,21,97,,330,493,330,495,1.5555555555555556,,3.141592653589793,,,,,,21.0
7765,21,30,172,,287,513,287,508,4.502057613168726,,0.0,,,,,,21.0
7766,30,24,76,,328,545,329,541,3.8054430846819858,,-0.24497866312686414,,,,,,21.0
7767,24,30,125,,296,534,296,539,4.502016453375314,,3.141592653589793,,,,,,21.0
7768,31,19,62,,279,212,282,209,3.885081486023304,,-0.7853981633974483,,,,,,21.0
7769,19,31,84,,280,193,276,195,4.177940794405586,,2.0344439357957027,,,,,,21.0
7770,31,27,90,,312,228,312,226,1.5434371980188613,,0.0,,,,,,21.0
7771,27,31,167,,286,211,286,215,3.499485635435796,,3.141592653589793,,,,,,21.0
7772,32,15,96,,291,623,295,622,3.742834409581412,,-1.3258176636680326,,,,,,21.0
7773,15,32,199,,305,619,295,623,10.451988308900201,,1.9513027039072615,,,,,,21.0
7774,32,24,69,,322,569,323,572,2.8906534973958333,,-2.819842099193151,,,,,,21.0
7775,24,32,106,,318,579,315,576,3.9321037688799865,,0.7853981633974483,,,,,,21.0
7776,33,17,109,,294,337,298,336,3.7926343011162467,,-1.3258176636680326,,,,,,21.0
7777,17,33,278,,313,346,299,345,14.500000104537575,,1.4994888620096063,,,,,,21.0
7778,33,26,55,,305,317,305,320,2.5185185185185177,,3.141592653589793,,,,,,21.0
7779,26,33,92,,327,322,326,318,3.7370417805698355,,0.24497866312686414,,,,,,21.0
7780,33,28,53,,329,372,329,370,1.5555555555555556,,0.0,,,,,,21.0
7781,28,33,101,,305,364,303,367,3.2878333847429904,,2.5535900500422257,,,,,,21.0
7782,36,31,102,,374,201,374,198,2.51362918803577,,0.0,,,,,,21.0
7783,31,36,162,,315,171,315,175,3.5046289162173028,,3.141592653589793,,,,,,21.0
7784,37,36,68,,386,143,384,142,1.8318241278805305,,1.1071487177940904,,,,,,21.0
7785,36,37,153,,334,141,334,145,3.506137964749198,,3.141592653589793,,,,,,21.0
7786,38,33,57,,329,324,330,321,2.8579223944227192,,-0.3217505543966422,,,,,,21.0
7787,33,38,75,,353,332,351,334,2.544134861206791,,2.356194490192345,,,,,,21.0
7788,38,26,166,,318,303,332,303,13.500000104537575,,-1.5707963267948966,,,,,,21.0
7789,26,38,90,,342,312,331,312,10.500002822514631,,1.5707963267948966,,,,,,21.0
7790,40,32,144,,354,603,363,597,11.039742020104395,,-0.982793723247329,,,,,,21.0
7791,32,40,196,,363,582,351,586,12.505482291786665,,1.892546881191539,,,,,,21.0
7792,40,24,42,,322,568,326,568,3.506172839506172,,-1.5707963267948966,,,,,,21.0
7793,24,40,126,,337,558,328,558,8.500025402631728,,1.5707963267948966,,,,,,21.0
