,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,um2_per_px2,prot_len_um,edge_len_strt_um,edge_len_nonstrt_um,cell_r_area_um2,cell_s_area_um2,t_sec,t_min
3268,35.0,"(377, 651)","(375, 651)",1.5555555555555556,1.5707963267948966,90.0,33.113844470400494,33.53356527421443,3.0968464221351777,177.436229788535,"(371.5, 665.0)","(373.0, 631.5)",196.0,37.0,3165.0,2456.0,17,0.08846579894765999,0.007826197583447799,0.13761346502969332,2.966573643546887,2.9294427073025324,24.769915351612283,19.221141264947793,544.0,9.066666666666666
3269,92.0,"(380, 448)","(373, 448)",6.382953936120127,1.5707963267948966,90.0,26.250780951465284,26.076809620810597,3.064820762320015,175.6012946450045,"(373.0, 468.0)","(375.0, 442.0)",23.0,39.0,4452.0,3643.0,17,0.08846579894765999,0.007826197583447799,0.5646731196049781,2.306905797111036,2.3222963098713905,34.8422316415096,28.51083779650033,544.0,9.066666666666666
3270,84.0,"(391, 497)","(388, 497)",2.5185185185185177,1.5707963267948966,90.0,36.32898742151958,37.12478956169314,0.44557728697458177,25.529697990533045,"(373.0, 467.0)","(389.0, 500.5)",26.0,39.0,4452.0,3010.0,17,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.2842741693389317,3.2138728972042196,34.8422316415096,23.556854726177875,544.0,9.066666666666666
3271,100.0,"(387, 446)","(385, 442)",4.117435676559051,0.4636476090008061,26.56505117707799,37.321581605884276,37.16517186829626,1.760276484676044,100.85641334806225,"(375.0, 443.0)","(411.5, 436.0)",34.0,39.0,4452.0,3104.0,17,0.08846579894765999,0.007826197583447799,0.3642522367423954,3.287846622355926,3.3016835347548437,34.8422316415096,24.292517299021966,544.0,9.066666666666666
3272,66.0,"(398, 499)","(398, 503)",3.5060892554986025,3.141592653589793,180.0,24.294464292291014,25.96150997149434,1.297787623708186,74.35775354279127,"(388.0, 499.5)","(413.0, 506.5)",35.0,39.0,4452.0,3192.0,17,0.08846579894765999,0.007826197583447799,0.31016898716949026,2.2967057215158886,2.1492291936229218,34.8422316415096,24.981222686365374,544.0,9.066666666666666
3273,109.0,"(459, 456)","(459, 453)",2.518518518514487,0.0,0.0,63.47707240586283,62.30971031869752,1.2693475512574728,72.72825742231912,"(410.5, 435.0)","(470.0, 453.5)",45.0,39.0,4452.0,6339.0,17,0.08846579894765999,0.007826197583447799,0.22280275290486112,5.51227830554083,5.6155499252431165,34.8422316415096,49.6102664814756,544.0,9.066666666666666
3274,98.0,"(437, 488)","(437, 491)",2.5185185181999685,3.141592653589793,180.0,58.670430926916836,55.8949908310217,1.9463193564550902,111.51588470949513,"(412.0, 507.0)","(464.0, 486.5)",46.0,39.0,4452.0,3037.0,17,0.08846579894765999,0.007826197583447799,0.22280275287703696,4.944795021038464,5.190326546553198,34.8422316415096,23.768162060930965,544.0,9.066666666666666
3275,31.0,"(462, 483)","(464, 483)",1.5555555555555556,-1.5707963267948966,-90.0,24.589778913145565,24.698178070456937,2.7686049317897323,158.6293777306568,"(463.0, 487.0)","(472.0, 464.0)",56.0,39.0,4452.0,3021.0,17,0.08846579894765999,0.007826197583447799,0.13761346502969332,2.1849440555545483,2.1753544374977447,34.8422316415096,23.6429428995958,544.0,9.066666666666666
3276,15.0,"(468, 456)","(470, 456)",1.5555555555555556,-1.5707963267948966,-90.0,11.408176707010895,12.36931687685298,0.24497866312686414,14.036243467926479,"(469.0, 453.0)","(472.0, 465.0)",57.0,39.0,4452.0,3084.0,17,0.08846579894765999,0.007826197583447799,0.13761346502969332,1.0942614999475735,1.0092334669218037,34.8422316415096,24.13599334735301,544.0,9.066666666666666
3277,101.0,"(382, 225)","(379, 227)",3.1834354675641263,2.158798930342464,123.69006752597979,44.66853935061753,45.0,0.6435011087932844,36.86989764584402,"(375.0, 222.0)","(402.0, 258.0)",24.0,40.0,4304.0,4026.0,17,0.08846579894765999,0.007826197583447799,0.281625162036378,3.9809609526446996,3.951638021477369,33.683954399159326,31.50827147096084,544.0,9.066666666666666
3278,104.0,"(394, 190)","(391, 190)",2.5185185185185177,1.5707963267948966,90.0,46.56912746337815,45.12482686947397,2.7672590375822095,158.55226367289467,"(375.0, 223.0)","(391.5, 181.0)",30.0,40.0,4304.0,3875.0,17,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.9920038613828495,4.119775067343163,33.683954399159326,30.326515635860222,544.0,9.066666666666666
3279,79.0,"(406, 183)","(406, 180)",2.518518518518519,0.0,0.0,44.76608772378788,46.02445002387318,1.6033934719128495,91.86767883943418,"(391.0, 182.0)","(437.0, 180.5)",41.0,40.0,4304.0,4791.0,17,0.08846579894765999,0.007826197583447799,0.2228027529052178,4.07158974248859,3.9602677162459283,33.683954399159326,37.49531262229841,544.0,9.066666666666666
3280,43.0,"(425, 252)","(425, 257)",4.502057613168726,3.141592653589793,180.0,27.561325841231813,29.017236257093817,1.6052654277944047,91.97493401088198,"(401.0, 257.5)","(430.0, 256.5)",42.0,40.0,4304.0,2981.0,17,0.08846579894765999,0.007826197583447799,0.39827812365736653,2.5670329887368113,2.4382347106013595,33.683954399159326,23.329894996257888,544.0,9.066666666666666
3281,69.0,"(441, 236)","(442, 238)",1.780861522988341,-2.677945044588987,-153.434948822922,49.27278653777384,49.145193050795925,2.3490003697020527,134.58780725859768,"(429.0, 257.0)","(464.0, 222.5)",49.0,40.0,4304.0,2068.0,17,0.08846579894765999,0.007826197583447799,0.15754533744631016,4.347668767675649,4.358956427441668,33.683954399159326,16.184576602570047,544.0,9.066666666666666
3282,72.0,"(435, 181)","(437, 182)",2.2222222222222223,-2.0344439357957027,-116.56505117707799,50.31261743007041,49.23667332385485,0.604902402935413,34.658354705521106,"(436.0, 180.0)","(464.0, 220.5)",50.0,40.0,4304.0,2501.0,17,0.08846579894765999,0.007826197583447799,0.19659066432813332,4.355761643119758,4.4509458980991425,33.683954399159326,19.573320156202946,544.0,9.066666666666666
3283,297.0,"(404, 138)","(394, 133)",10.852573070705652,1.1071487177940904,63.43494882292201,63.10781846075608,60.8276253029822,2.6632402222111358,152.5924245621816,"(379.0, 149.0)","(407.0, 95.0)",29.0,41.0,4791.0,4223.0,17,0.08846579894765999,0.007826197583447799,0.9600815473378352,5.381164470517219,5.5828835799746725,37.49531262229841,33.05003239490006,544.0,9.066666666666666
3284,51.0,"(391, 174)","(388, 174)",2.50166727871655,1.5707963267948966,90.0,35.63296139668085,36.22499137335991,0.3523087246741417,20.18580300946485,"(379.5, 148.0)","(392.0, 182.0)",30.0,41.0,4791.0,3875.0,17,0.08846579894765999,0.007826197583447799,0.221311994512878,3.2046728037163756,3.152298398828498,37.49531262229841,30.326515635860222,544.0,9.066666666666666
3285,113.0,"(420, 176)","(420, 180)",3.506172839506172,3.141592653589793,180.0,44.76608772378788,46.02445002387318,1.6033934719128495,91.86767883943418,"(391.0, 182.0)","(437.0, 180.5)",40.0,41.0,4791.0,4304.0,17,0.08846579894765999,0.007826197583447799,0.31017638149549914,4.07158974248859,3.9602677162459283,37.49531262229841,33.683954399159326,544.0,9.066666666666666
3286,61.0,"(452, 160)","(454, 161)",1.9660015698922808,-2.0344439357957027,-116.56505117707799,40.69107883645714,40.40111384603152,2.505517150886042,143.5555582434129,"(436.0, 181.0)","(460.0, 148.5)",50.0,41.0,4791.0,2501.0,17,0.08846579894765999,0.007826197583447799,0.17392389961287444,3.5741168147645466,3.5997687993093996,37.49531262229841,19.573320156202946,544.0,9.066666666666666
3287,71.0,"(438, 98)","(440, 98)",1.5555555555555556,-1.5707963267948966,-90.0,56.40942961382857,56.47344508704954,0.3525531338101769,20.199806621434103,"(439.5, 96.0)","(459.0, 149.0)",51.0,41.0,4791.0,3212.0,17,0.08846579894765999,0.007826197583447799,0.13761346502969332,4.995968438952642,4.990305258969136,37.49531262229841,25.13774663803433,544.0,9.066666666666666
3288,47.0,"(422, 98)","(422, 95)",2.5185185185185177,0.0,0.0,32.868461009971725,34.03307215048327,1.5267072693968249,87.47388308838046,"(406.0, 95.5)","(440.0, 97.0)",161.0,41.0,4791.0,3023.0,17,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.0107629184358595,2.90773466342716,37.49531262229841,23.658595294762694,544.0,9.066666666666666
3289,41.0,"(397, 269)","(395, 268)",1.9660015698922808,1.1071487177940904,63.43494882292201,20.182148052593064,21.02974084481309,2.646040980103965,151.60698057861703,"(392.0, 275.0)","(402.0, 256.5)",24.0,42.0,2981.0,4026.0,17,0.08846579894765999,0.007826197583447799,0.17392389961287444,1.8604128254986283,1.7854298519526055,23.329894996257888,31.50827147096084,544.0,9.066666666666666
3290,106.0,"(408, 319)","(405, 319)",2.5185185185185177,1.5707963267948966,90.0,50.06528432634426,50.96076922496363,0.27829965900511133,15.945395900922854,"(392.0, 273.5)","(406.0, 322.5)",27.0,42.0,2981.0,5006.0,17,0.08846579894765999,0.007826197583447799,0.22280275290521767,4.5082851644737305,4.4290653774718045,23.329894996257888,39.17794510273968,544.0,9.066666666666666
3291,99.0,"(411, 319)","(411, 323)",3.5061724966806187,3.141592653589793,180.0,42.441740572076355,42.358588267315994,1.701007769759293,97.46056612616835,"(405.0, 321.5)","(447.0, 316.0)",36.0,42.0,2981.0,5147.0,17,0.08846579894765999,0.007826197583447799,0.3101763511671627,3.7472863533630862,3.754642488438051,23.329894996257888,40.28143896200582,544.0,9.066666666666666
3292,120.0,"(420, 265)","(420, 256)",8.50002540263102,0.0,0.0,27.561325841231813,29.017236257093817,1.6052654277944047,91.97493401088198,"(401.0, 257.5)","(430.0, 256.5)",40.0,42.0,2981.0,4304.0,17,0.08846579894765999,0.007826197583447799,0.7519615383191584,2.5670329887368113,2.4382347106013595,23.329894996257888,33.683954399159326,544.0,9.066666666666666
3293,52.0,"(429, 261)","(432, 259)",3.1995050497468895,-0.982793723247329,-56.309932474020215,32.11439170192813,32.55764119219941,0.7419472680059175,42.510447078000844,"(429.0, 256.0)","(451.0, 280.0)",49.0,42.0,2981.0,2068.0,17,0.08846579894765999,0.007826197583447799,0.2830467704629312,2.880237739919166,2.841025319629174,23.329894996257888,16.184576602570047,544.0,9.066666666666666
3294,65.0,"(443, 295)","(447, 295)",3.5061713411516053,-1.5707963267948966,-90.0,38.39660850304463,38.265519727294965,3.023720550392577,173.246425964469,"(446.5, 317.0)","(451.0, 279.0)",52.0,42.0,2981.0,2889.0,17,0.08846579894765999,0.007826197583447799,0.3101762489423653,3.3851897748225936,3.3967866481023585,23.329894996257888,22.609884818580692,544.0,9.066666666666666
3295,89.0,"(403, 602)","(400, 602)",2.5185185181854783,1.5707963267948966,90.0,42.828558593844136,43.072613108563544,2.9783523708049557,170.64702074990674,"(397.0, 614.5)","(404.0, 572.0)",31.0,44.0,3264.0,4273.0,17,0.08846579894765999,0.007826197583447799,0.2228027528757551,3.8104531314125265,3.788862653781091,25.544708912373615,33.44134227407245,544.0,9.066666666666666
3296,59.0,"(416, 570)","(415, 567)",2.8978234911350693,0.3217505543966422,18.43494882292201,24.827887861073926,25.811818998280614,1.9477055971197177,111.5953104489677,"(404.0, 573.0)","(428.0, 563.5)",35.0,44.0,3264.0,3192.0,17,0.08846579894765999,0.007826197583447799,0.2563582703525612,2.2834631899752833,2.196418935812814,25.544708912373615,24.981222686365374,544.0,9.066666666666666
3297,101.0,"(431, 632)","(428, 634)",3.1508148734559596,2.158798930342464,123.69006752597979,42.78462809064937,43.266615305567875,0.982793723247329,56.309932474020215,"(397.0, 613.0)","(433.0, 637.0)",37.0,44.0,3264.0,3165.0,17,0.08846579894765999,0.007826197583447799,0.27873935511645165,3.8276156907681163,3.7849763067177933,25.544708912373615,24.769915351612283,544.0,9.066666666666666
3298,60.0,"(429, 568)","(430, 566)",1.780861522988341,-0.4636476090008061,-26.56505117707799,41.606118661217465,43.34166586553867,0.8834434406912876,50.617580590126835,"(426.5, 563.0)","(460.0, 590.5)",47.0,44.0,3264.0,2614.0,17,0.08846579894765999,0.007826197583447799,0.15754533744631016,3.834255098517402,3.6807185284757487,25.544708912373615,20.457680483132545,544.0,9.066666666666666
3299,43.0,"(458, 591)","(460, 592)",2.2222222222222223,-2.0344439357957027,-116.56505117707799,33.28870765222609,33.24154027718932,0.12062366858010272,6.911227119024681,"(459.0, 590.0)","(463.0, 623.0)",236.0,44.0,3264.0,3352.0,17,0.08846579894765999,0.007826197583447799,0.19659066432813332,2.9407394188723726,2.9449121183892637,25.544708912373615,26.233414299717023,544.0,9.066666666666666
3300,61.0,"(412, 394)","(410, 394)",1.5555555555555556,1.5707963267948966,90.0,44.958111177695805,44.0,0.0,0.0,"(410.0, 392.0)","(410.0, 436.0)",34.0,45.0,6339.0,3104.0,17,0.08846579894765999,0.007826197583447799,0.13761346502969332,3.8924951536970394,3.9772552245125823,49.6102664814756,24.292517299021966,544.0,9.066666666666666
3301,181.0,"(458, 378)","(452, 369)",10.580310932254159,0.5880026035475675,33.690067525979785,55.375107926357295,56.189411813970786,2.082216325460734,119.30220748213868,"(410.0, 393.0)","(459.0, 365.5)",36.0,45.0,6339.0,5147.0,17,0.08846579894765999,0.007826197583447799,0.9359956597365254,4.97084120852201,4.898803164518098,49.6102664814756,40.28143896200582,544.0,9.066666666666666
3302,142.0,"(435, 444)","(435, 448)",3.5061728377091326,3.141592653589793,180.0,63.47707240586283,62.30971031869752,1.2693475512574728,72.72825742231912,"(410.5, 435.0)","(470.0, 453.5)",39.0,45.0,6339.0,4452.0,17,0.08846579894765999,0.007826197583447799,0.31017638133652264,5.51227830554083,5.6155499252431165,49.6102664814756,34.8422316415096,544.0,9.066666666666666
3303,126.0,"(459, 378)","(464, 369)",10.14690471412125,-0.507098504392337,-29.054604099077146,49.32648171598201,48.93107397145499,1.3754047722783236,78.80488857370003,"(458.0, 365.0)","(506.0, 374.5)",53.0,45.0,6339.0,2410.0,17,0.08846579894765999,0.007826197583447799,0.8976540323805139,4.328726552251816,4.363706614281491,49.6102664814756,18.861136176109195,544.0,9.066666666666666
3304,83.0,"(469, 452)","(470, 453)",1.2952060277213755,-2.356194490192345,-135.0,67.82465818912564,68.24954212300622,2.4599868306493877,140.94686305397352,"(469.0, 454.0)","(512.0, 401.0)",57.0,45.0,6339.0,3084.0,17,0.08846579894765999,0.007826197583447799,0.11458143604419653,6.03775027172372,6.00016257505295,49.6102664814756,24.13599334735301,544.0,9.066666666666666
3305,132.0,"(421, 512)","(414, 515)",7.264626104536971,1.97568811307998,113.19859051364818,44.74101486084119,44.28317965096906,0.4434483364197382,25.407718108948472,"(412.0, 506.0)","(431.0, 546.0)",35.0,46.0,3037.0,3192.0,17,0.08846579894765999,0.007826197583447799,0.64267095239389,3.917546867765737,3.9580496253934445,23.768162060930965,24.981222686365374,544.0,9.066666666666666
3306,129.0,"(432, 496)","(431, 492)",3.7440060699440636,0.24497866312686414,14.036243467926479,58.670430926916836,55.8949908310217,1.9463193564550902,111.51588470949513,"(412.0, 507.0)","(464.0, 486.5)",39.0,46.0,3037.0,4452.0,17,0.08846579894765999,0.007826197583447799,0.33121648824249017,4.944795021038464,5.190326546553198,23.768162060930965,34.8422316415096,544.0,9.066666666666666
3307,68.0,"(468, 537)","(469, 539)",1.90522088616851,-2.677945044588987,-153.434948822922,49.75704478219495,50.71735403192876,1.7391864839424265,99.64804531609816,"(430.0, 545.5)","(480.0, 537.0)",47.0,46.0,3037.0,2614.0,17,0.08846579894765999,0.007826197583447799,0.16854688786666602,4.486751244945903,4.401796719931373,23.768162060930965,20.457680483132545,544.0,9.066666666666666
3308,43.0,"(463, 488)","(464, 487)",1.2952060277213755,-0.7853981633974483,-45.0,32.63082818411936,33.70830758136635,0.5633162614919681,32.27564431457763,"(463.0, 485.5)","(481.0, 514.0)",56.0,46.0,3037.0,3021.0,17,0.08846579894765999,0.007826197583447799,0.11458143604419653,2.9820323613590385,2.8867122856319405,23.768162060930965,23.6429428995958,544.0,9.066666666666666
3309,32.0,"(478, 527)","(480, 527)",1.5555555555555556,-1.5707963267948966,-90.0,24.763106790774934,24.58149710656371,3.060140609283922,175.333141628561,"(479.0, 537.0)","(481.0, 512.5)",59.0,46.0,3037.0,2527.0,17,0.08846579894765999,0.007826197583447799,0.13761346502969332,2.174621780861751,2.190688026672129,23.768162060930965,19.77680129337259,544.0,9.066666666666666
3310,38.0,"(431, 553)","(428, 553)",2.412986051087886,1.5707963267948966,90.0,19.34679966529809,19.4164878389476,2.9340964271545906,168.11134196037204,"(427.0, 564.0)","(431.0, 545.0)",35.0,47.0,2614.0,3192.0,17,0.08846579894765999,0.007826197583447799,0.21346673885904893,1.7176951094300235,1.7115300894709164,20.457680483132545,24.981222686365374,544.0,9.066666666666666
3311,92.0,"(453, 581)","(451, 583)",2.47096410846701,2.356194490192345,135.0,41.606118661217465,43.34166586553867,0.8834434406912876,50.617580590126835,"(426.5, 563.0)","(460.0, 590.5)",44.0,47.0,2614.0,3264.0,17,0.08846579894765999,0.007826197583447799,0.21859581402652642,3.834255098517402,3.6807185284757487,20.457680483132545,25.544708912373615,544.0,9.066666666666666
3312,115.0,"(445, 547)","(445, 543)",3.505003590211215,0.0,0.0,49.75704478219495,50.71735403192876,1.7391864839424265,99.64804531609816,"(430.0, 545.5)","(480.0, 537.0)",46.0,47.0,2614.0,3037.0,17,0.08846579894765999,0.007826197583447799,0.3100729429224518,4.486751244945903,4.401796719931373,20.457680483132545,23.768162060930965,544.0,9.066666666666666
3313,45.0,"(494, 557)","(497, 555)",3.3786976134397615,-0.982793723247329,-56.309932474020215,29.28804038511009,30.07074990750979,0.750118689803857,42.978635059643985,"(479.5, 536.0)","(500.0, 558.0)",59.0,47.0,2614.0,2527.0,17,0.08846579894765999,0.007826197583447799,0.29889918377550057,2.6602329155231264,2.5909898922800956,20.457680483132545,19.77680129337259,544.0,9.066666666666666
3314,45.0,"(486, 580)","(486, 582)",1.5554947979572127,3.141592653589793,180.0,36.62123314901443,36.840874039577294,1.8882550620495275,108.18904569965132,"(459.0, 591.0)","(494.0, 579.5)",236.0,47.0,2614.0,3352.0,17,0.08846579894765999,0.007826197583447799,0.13760809006021377,3.259157355841311,3.239726648976092,20.457680483132545,26.233414299717023,544.0,9.066666666666666
3315,108.0,"(435, 250)","(432, 250)",2.404859329907493,1.5707963267948966,90.0,49.27278653777384,49.145193050795925,2.3490003697020527,134.58780725859768,"(429.0, 257.0)","(464.0, 222.5)",40.0,49.0,2068.0,4304.0,17,0.08846579894765999,0.007826197583447799,0.2127478019770006,4.347668767675649,4.358956427441668,16.184576602570047,33.683954399159326,544.0,9.066666666666666
3316,65.0,"(453, 277)","(450, 277)",2.5185185185185177,1.5707963267948966,90.0,32.11439170192813,32.55764119219941,0.7419472680059175,42.510447078000844,"(429.0, 256.0)","(451.0, 280.0)",42.0,49.0,2068.0,2981.0,17,0.08846579894765999,0.007826197583447799,0.22280275290521767,2.880237739919166,2.841025319629174,16.184576602570047,23.329894996257888,544.0,9.066666666666666
3317,39.0,"(472, 276)","(472, 278)",1.5555555555555556,3.141592653589793,180.0,31.81695042126419,33.24154027718932,1.6914199953749993,96.91122711902469,"(450.0, 279.5)","(483.0, 275.5)",52.0,49.0,2068.0,2889.0,17,0.08846579894765999,0.007826197583447799,0.13761346502969332,2.9407394188723726,2.8147119390952233,16.184576602570047,22.609884818580692,544.0,9.066666666666666
